"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3736",6172,261386.021,261396.999,4107897.504,4107903.996,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3737",6173,261347.044,261353.908,4107894.583,4107901.372,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3738",6174,261298.505,261306.891,4107822.643,4107831.426,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3739",6175,261270.053,261275.393,4107856.577,4107862.454,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3740",6176,261255.572,261267.483,4107863.039,4107871.972,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3741",6177,261381.002,261390.458,4107830.069,4107836.207,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3742",6178,261385.525,261392.971,4107839.641,4107845.485,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3743",6179,261262.071,261269.999,4107895.504,4107905.471,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3744",6180,261182.651,261183.986,4107967.022,4107968.329,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3745",6181,261174.738,261182.387,4107998.019,4107999.995,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3746",6182,261191.077,261198.478,4107993.693,4107999.946,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3747",6183,261251.041,261252.93,4107950.063,4107951.268,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3748",6184,261257.009,261258.958,4107951.134,4107952.395,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3749",6185,261195.04,261200.999,4107955.022,4107962.494,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3750",6186,261238.553,261241.999,4107956.056,4107959.497,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3751",6187,261215.057,261220.425,4107991.175,4107996.814,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3752",6188,261157.507,261164.41,4107971.101,4107978.308,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3753",6189,261139.614,261147.477,4107980.021,4107985.493,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3754",6190,261155.614,261165.426,4107987.523,4107993.489,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3755",6191,261174.821,261183.832,4107982.531,4107993.991,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3756",6192,261158.04,261161.979,4107993.041,4107999.8,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3757",6193,261153.031,261159.938,4107992.009,4107999.972,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3758",6194,261147.08,261154.409,4107995.004,4107999.999,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3759",6195,261199.097,261206.465,4107951.134,4107956.994,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3760",6196,261205,261212.979,4107950.012,4107959.914,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3761",6197,261226.002,261230.995,4107972.569,4107982.489,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3762",6198,261235.037,261246.42,4107977.021,4107988.982,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3763",6199,261204.039,261214.816,4107980.761,4107988.903,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3764",6200,261193.068,261204.463,4107981.511,4107993.944,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3765",6201,261212.535,261220.471,4107982.037,4107991.955,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3766",6202,261267.036,261270.937,4107950.048,4107951.285,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3767",6203,261263.645,261265.944,4107950.073,4107953.486,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3768",6204,261273.122,261273.861,4107951.502,4107952.446,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3769",6205,261278.064,261280.93,4107952.63,4107953.499,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3770",6206,261268.038,261268.928,4107954.017,4107954.329,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3771",6207,261271.524,261272.432,4107954.639,4107954.989,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3772",6208,261281.636,261286.765,4107953.533,4107954.968,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3773",6209,261275.169,261278.479,4107955.377,4107956.278,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3774",6210,261289.513,261291.904,4107955.011,4107955.939,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3775",6211,261278.69,261281.959,4107956.128,4107957.457,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3776",6212,261284.527,261285.405,4107957.017,4107958.273,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3777",6213,261311.022,261320.488,4107945.007,4107957.482,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3778",6214,261287.651,261289.984,4107955.069,4107958.35,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3779",6215,261310.598,261310.889,4107959.763,4107960.449,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3780",6216,261315.567,261317.422,4107960.277,4107962.341,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3781",6217,261317.01,261322.952,4107958.536,4107965.855,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3782",6218,261312.086,261317.46,4107963.254,4107964.449,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3783",6219,261321.566,261325.787,4107960.52,4107965.936,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3784",6220,261323.5,261327.423,4107965.56,4107966.972,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3785",6221,261302.509,261310.996,4107971.032,4107981.375,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3786",6222,261292.638,261300.419,4107981.671,4107989.411,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3787",6223,261299.526,261305.498,4107996.578,4107999.975,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3788",6224,261309.51,261312.393,4107998.528,4107999.987,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3789",6225,261375.548,261382.879,4107952.031,4107959.43,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3790",6226,261330.009,261334.482,4107963.789,4107967.325,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3791",6227,261334.015,261341.384,4107963.021,4107967.869,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3792",6228,261329.504,261332.989,4107966.001,4107968.453,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3793",6229,261343.031,261348.884,4107961.526,4107967.433,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3794",6230,261343.02,261344.962,4107966.595,4107970.483,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3795",6231,261354.625,261359.911,4107969.01,4107969.952,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3796",6232,261347.51,261347.892,4107970.789,4107971.452,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3797",6233,261359.532,261362.79,4107969.504,4107970.971,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3798",6234,261352.215,261355.862,4107971.885,4107976.499,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3799",6235,261365.596,261371.711,4107969.213,4107973.945,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3800",6236,261355.02,261360.499,4107971.752,4107979.498,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3801",6237,261360.504,261366.496,4107973.092,4107975.489,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3802",6238,261366.513,261371.999,4107970.511,4107978.498,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3803",6239,261376.07,261382.958,4107970.521,4107978.388,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3804",6240,261369.521,261374.455,4107974.517,4107979.494,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3805",6241,261376.136,261380.99,4107975.019,4107980.46,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3806",6242,261337.033,261346.414,4107985.507,4107993.989,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3807",6243,261362.507,261370.851,4107987.295,4107995.866,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3808",6244,261382.206,261388.996,4107988.003,4107994.95,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3809",6245,261434.001,261446.485,4107809.016,4107820.998,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3810",6246,261429.5,261438.976,4107810.373,4107822.995,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3811",6247,261390.552,261392.997,4107821.007,4107823.996,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3812",6248,261404.319,261410.495,4107834.544,4107838.859,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3813",6249,261448.537,261457.952,4107829.018,4107835.49,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3814",6250,261425.016,261431.978,4107848.504,4107853.938,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3815",6251,261390.104,261397.994,4107852.531,4107858.959,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3816",6252,261411.507,261420.818,4107863.007,4107871.493,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3817",6253,261430.515,261436.999,4107864.606,4107870.467,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"3818",6254,261422.508,261427.481,4107939.073,4107944.982,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
