"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4729",9354,260585.365,260591.924,4112111.02,4112125.487,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4730",9355,260563.033,260571.479,4112113.009,4112119.496,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4731",9356,260575.005,260585.987,4112110.026,4112118.984,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4732",9357,260594.012,260601.795,4112035.501,4112042.844,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4733",9358,260643.518,260650.499,4112044.01,4112054.498,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4734",9359,260602.57,260611.477,4112082.001,4112089.5,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4735",9360,260596.033,260604.881,4112083.54,4112090.43,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4736",9361,260596.121,260603.458,4112089.515,4112094.976,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4737",9362,260616.536,260623.44,4112090.013,4112098.422,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4738",9363,260607.066,260615.981,4112153.044,4112161.5,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4739",9364,260648.012,260655.994,4112146.502,4112158.981,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4740",9365,260593.598,260602.148,4112154.007,4112162.494,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4741",9366,260610.182,260617.907,4112151.006,4112156.487,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4742",9367,260594.183,260602.968,4112148.64,4112154.481,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4743",9368,260616.59,260623.998,4112148.501,4112154.491,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4744",9369,260594.587,260601.451,4112128.501,4112137.487,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4745",9370,260599.518,260607.841,4112129.008,4112135.99,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4746",9371,260606.519,260613.982,4112123.534,4112134.86,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4747",9372,260621.018,260631.478,4112121.645,4112132.981,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4748",9373,260595.721,260601.996,4112120.542,4112128.483,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4749",9374,260665.502,260672.48,4112160.001,4112166.989,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4750",9375,260696.005,260705.498,4112151.001,4112167.998,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4751",9376,260688.005,260700.48,4112150.64,4112156.499,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4752",9377,260700.053,260708.969,4112139.508,4112151.454,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4753",9378,260714.501,260724.491,4112137.013,4112145.426,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4754",9379,260699.036,260705.991,4112134.502,4112140.463,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4755",9380,260519.099,260529.484,4112168.549,4112177.497,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4756",9381,260497.624,260507.951,4112212.005,4112218.992,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4757",9382,260573.02,260580.441,4112224.034,4112231.956,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4758",9383,260528.028,260541.971,4112166.005,4112177.984,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4759",9384,260541.012,260554.472,4112168.015,4112177.935,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4760",9385,260577.706,260585.49,4112171.012,4112179.956,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4761",9386,260547.204,260557.486,4112170.528,4112182.488,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4762",9387,260590.606,260601.421,4112176.009,4112184.424,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4763",9388,260585.541,260592.484,4112178.517,4112186.977,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4764",9389,260566.521,260574.465,4112179.517,4112186.498,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4765",9390,260551.541,260558.951,4112182.125,4112196.928,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4766",9391,260579.615,260586.994,4112186.008,4112193.481,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4767",9392,260580.017,260590.402,4112193.003,4112202.456,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4768",9393,260585.588,260592.359,4112199.003,4112207.298,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4769",9394,260572.515,260579.918,4112209.516,4112217.997,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4770",9395,260572.191,260581.323,4112218.033,4112226.361,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4771",9396,260579.002,260582.919,4112292.517,4112296.481,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4772",9397,260574.545,260580.378,4112282.207,4112288.433,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4773",9398,260595.076,260601.198,4112272.137,4112279.425,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4774",9399,260585.013,260592.987,4112248.022,4112260.843,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4775",9400,260591.521,260600.906,4112246.607,4112255.197,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4776",9401,260567.516,260573.932,4112244.524,4112252.488,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4777",9402,260570.031,260577.964,4112236.018,4112243.45,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4778",9403,260625.557,260631.938,4112226.34,4112231.425,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4779",9404,260617.114,260620.496,4112227.375,4112233.875,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4780",9405,260637.5,260644.473,4112222.115,4112231.275,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4781",9406,260633.006,260637.958,4112222.184,4112230.446,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4782",9407,260627,260633.431,4112220.515,4112226.988,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4783",9408,260621.55,260626.774,4112220.04,4112226.298,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4784",9409,260596.336,260604.461,4112220.505,4112227.981,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4785",9410,260613.573,260618.48,4112216.506,4112222.259,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4786",9411,260639.64,260646.494,4112216.038,4112221.929,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4787",9412,260599.069,260604.851,4112216.003,4112220.486,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4788",9413,260658.502,260661.498,4112159.016,4112168.5,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4789",9414,260629.178,260638.482,4112161.01,4112171.397,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4790",9415,260619.014,260626.911,4112166.525,4112173.497,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4791",9416,260613.034,260620.468,4112167.528,4112173.484,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4792",9417,260635.505,260647.497,4112168.018,4112175.495,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4793",9418,260635.505,260641.998,4112175.501,4112180.998,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4794",9419,260607.051,260616.989,4112179.007,4112189.319,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4795",9420,260622.501,260630.793,4112180.072,4112188.989,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4796",9421,260629.017,260636.487,4112184.117,4112192.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4797",9422,260598.509,260608.933,4112182.51,4112196.466,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4798",9423,260604.506,260614.93,4112189.605,4112198.99,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4799",9424,260628.6,260636.375,4112195.537,4112205.984,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4800",9425,260633.035,260640.999,4112197.579,4112207.308,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4801",9426,260641.004,260648.455,4112199.086,4112209.49,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4802",9427,260620.655,260626.462,4112213.008,4112219.439,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4803",9428,260658.547,260670.489,4112217.088,4112223.941,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4804",9429,260668.022,260677.499,4112158.548,4112169.483,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4805",9430,260724.514,260731.997,4112157.631,4112169,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4806",9431,260715.509,260724.994,4112164.584,4112169.373,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4807",9432,260672.057,260679.974,4112174.012,4112181.245,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4808",9433,260660,260668.998,4112188.532,4112197.496,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4809",9434,260666.018,260672.429,4112197.009,4112201.485,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4810",9435,260660.513,260669.481,4112200.086,4112210.982,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"4811",9436,260673.571,260682.336,4112202.566,4112209.745,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
