"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2821",5608,260532.511,260536.915,4110114.027,4110119.482,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2822",5609,260510.609,260513.643,4110195.066,4110198.782,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2823",5610,260522.022,260533.947,4110191.016,4110196.944,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2824",5611,260501.011,260508.981,4110184.596,4110191.929,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2825",5612,260520.532,260526.464,4110183.017,4110189.486,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2826",5613,260514.041,260521.483,4110178.578,4110185.973,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2827",5614,260576.533,260582.982,4110103.099,4110108.485,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2828",5615,260583.512,260588.495,4110112.527,4110117.451,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2829",5616,260547.5,260556.497,4110125.561,4110132.979,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2830",5617,260556,260562.46,4110126.584,4110133.981,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2831",5618,260549.031,260558.474,4110130.501,4110138.423,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2832",5619,260660.035,260669.996,4110067.554,4110076.998,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2833",5620,260626.5,260631.486,4110073.574,4110082.93,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2834",5621,260624.011,260633.988,4110082.508,4110087.831,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2835",5622,260621.216,260621.985,4110087.611,4110088.827,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2836",5623,260583.504,260589.802,4110190.005,4110195.993,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2837",5624,260545.505,260554.964,4110188.009,4110195.349,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2838",5625,260555.506,260564.972,4110184.506,4110191.415,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2839",5626,260547.014,260555.495,4110182.072,4110190.998,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2840",5627,260596.075,260600.475,4110182.54,4110188.456,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2841",5628,260584.52,260592.433,4110180.045,4110188.388,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2842",5629,260543.087,260548.443,4110180.343,4110184.477,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2843",5630,260547.519,260557.334,4110175.025,4110182.434,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2844",5631,260553.087,260560.416,4110169.003,4110176.489,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2845",5632,260565.506,260571.494,4110166.065,4110177.463,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2846",5633,260574.501,260581.969,4110158.563,4110170.458,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2847",5634,260565.669,260570.423,4110159.031,4110163.354,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2848",5635,260570.519,260577.989,4110153.031,4110159.922,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2849",5636,260553.509,260564.496,4110133.508,4110142.365,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2850",5637,260542.518,260553.493,4110132.531,4110141.992,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2851",5638,260654.523,260657.449,4110189.036,4110195.935,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2852",5639,260630.51,260634.465,4110135.015,4110147.988,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2853",5640,260666.019,260676.486,4110057.503,4110066.5,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2854",5641,260664.151,260675.954,4110053.53,4110061.548,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2855",5642,260722.11,260729.737,4110039.517,4110047.78,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2856",5643,260679,260683.484,4110035.603,4110041.361,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2857",5644,260721.501,260730.475,4110013.529,4110023.989,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2858",5645,260691.029,260691.994,4110001.063,4110001.845,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2859",5646,260680.564,260682.853,4110014.529,4110017.967,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2860",5647,260763.631,260770.997,4110048.003,4110056.895,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2861",5648,260775.567,260783.999,4110046.09,4110057.91,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2862",5649,260788.093,260791.459,4110024.514,4110026.98,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2863",5650,260750.035,260754.472,4110002.01,4110005.986,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2864",5651,260844.19,260852.498,4110052.513,4110059.888,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2865",5652,260852.033,260859.953,4110040.517,4110046.996,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2866",5653,260850.524,260853.997,4110014.504,4110019,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2867",5654,260804.02,260804.997,4110033.57,4110035.47,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2868",5655,260853.511,260863.499,4110034.001,4110043.978,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2869",5656,260894.003,260899.426,4110053.001,4110061.946,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2870",5657,260894.013,260897.476,4110011.08,4110016.417,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2871",5658,260886.58,260894.976,4110010.56,4110016.976,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2872",5659,260887.016,260892.998,4110028.502,4110037.453,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2873",5660,260806.561,260813.858,4110000.013,4110005.97,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2874",5661,260809.562,260815.497,4110002.537,4110006.996,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2875",5662,260799.51,260808.991,4110006.073,4110008.994,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2876",5663,260808.013,260815.499,4110010.006,4110016.499,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2877",5664,260829.562,260835.924,4110013.017,4110019.976,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2878",5665,260801.564,260804.998,4110023.011,4110025.929,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2879",5666,260805.014,260811.498,4110021.02,4110029.995,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2880",5667,260701.034,260713.979,4110083.003,4110091.998,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2881",5668,260676.006,260682.999,4110112.811,4110119.498,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2882",5669,260681.025,260687.499,4110114.026,4110120.488,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2883",5670,260728.008,260735.917,4110111.072,4110120.496,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2884",5671,260755.5,260764.494,4110071.516,4110079.447,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2885",5672,260764.01,260774.493,4110097.57,4110104.988,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2886",5673,260753.504,260759.499,4110113.071,4110120.5,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2887",5674,260698.309,260707.498,4110161.593,4110168.324,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2888",5675,260729.004,260739.499,4110161.528,4110170.486,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2889",5676,260699.521,260710.313,4110157.028,4110166.463,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2890",5677,260675.032,260684.483,4110150.51,4110156.933,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2891",5678,260673.059,260682.475,4110141.024,4110148.449,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2892",5679,260682.003,260689.846,4110130.535,4110141.488,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2893",5680,260755.507,260761.429,4110162.523,4110169.496,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2894",5681,260741.009,260752.461,4110145.697,4110153.981,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2895",5682,260710.038,260719.454,4110088.021,4110100.984,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2896",5683,260717.113,260723.991,4110111.515,4110120.46,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2897",5684,260773.513,260781.904,4110060.082,4110072.974,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2898",5685,260736.5,260744.983,4110072.068,4110082.905,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2899",5686,260748.508,260757.484,4110079.019,4110087.494,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2900",5687,260737.044,260743.493,4110087.022,4110092.992,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2901",5688,260819.629,260822.967,4110061.003,4110064.979,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2902",5689,260823.002,260829.968,4110123.001,4110130.494,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
"2903",5690,260858.605,260870.455,4110081.007,4110086.991,"Silva","NEON_D17_SJER_DP1_260000_4110000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4110000_image.tif","Tree",1,260000,260999.999,4110000,4110999.999
