"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3680",7064,260496.012,260509.491,4105475.006,4105484.493,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3681",7065,260561.003,260567.424,4105211.055,4105216.677,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3682",7066,260528.511,260532.975,4105221.038,4105227.494,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3683",7067,260525.011,260530.994,4105227.014,4105232.424,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3684",7068,260568.039,260575.487,4105216.003,4105225.488,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3685",7069,260531.005,260535.451,4105226.579,4105231.997,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3686",7070,260572.032,260578.601,4105217.523,4105226.492,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3687",7071,260584.008,260593.233,4105219.07,4105229.488,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3688",7072,260552.091,260561.995,4105227.008,4105235.459,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3689",7073,260569.008,260575.982,4105225.519,4105229.998,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3690",7074,260557.101,260566.466,4105228.032,4105238.829,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3691",7075,260602.5,260605.959,4105216.503,4105220.353,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3692",7076,260591.17,260595.772,4105219.504,4105223.82,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3693",7077,260613.539,260615.93,4105220.504,4105223.393,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3694",7078,260653.011,260660.997,4105216.52,4105224.452,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3695",7079,260617.003,260620.435,4105224.006,4105227.467,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3696",7080,260607.008,260610.49,4105225.608,4105228.997,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3697",7081,260614.509,260619.493,4105226.52,4105230.923,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3698",7082,260628.011,260631.962,4105226.01,4105228.945,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3699",7083,260623.067,260626.434,4105231.084,4105233.319,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3700",7084,260634.528,260644.36,4105272.005,4105278.485,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3701",7085,260638.513,260644.416,4105266.544,4105272.44,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3702",7086,260597.677,260606.476,4105251.009,4105258.924,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3703",7087,260621.048,260629.999,4105247.002,4105253.493,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3704",7088,260590.05,260597.492,4105246.004,4105254.383,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3705",7089,260574.112,260576.494,4105331.698,4105334.936,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3706",7090,260540.159,260542.998,4105317.564,4105320.48,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3707",7091,260571.576,260581.435,4105290.512,4105299.425,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3708",7092,260601.521,260609.452,4105328.01,4105338.959,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3709",7093,260549.782,260560.498,4105347.101,4105354.494,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3710",7094,260537.051,260546.458,4105361.12,4105370.982,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3711",7095,260531.515,260540.948,4105370.02,4105376.425,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3712",7096,260626.538,260633.989,4105389.04,4105397.834,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3713",7097,260648.517,260650.451,4105391.065,4105393.793,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3714",7098,260635.087,260641.495,4105396.006,4105402.921,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3715",7099,260638.182,260646.808,4105403.501,4105411.988,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3716",7100,260629.019,260638.457,4105380.045,4105389.295,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3717",7101,260654.017,260662.953,4105372.012,4105381.383,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3718",7102,260645.715,260652.415,4105368.006,4105374.927,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3719",7103,260581.518,260582.937,4105424.263,4105425.856,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3720",7104,260589.321,260592.975,4105423.508,4105426.864,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3721",7105,260563.528,260570.878,4105429.015,4105435.746,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3722",7106,260537.508,260544.497,4105439.503,4105446.902,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3723",7107,260546.662,260554.494,4105449.137,4105456.455,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3724",7108,260575.249,260578.975,4105462.508,4105465.642,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3725",7109,260578.024,260584.983,4105461.564,4105468.853,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3726",7110,260618.597,260629.458,4105410.005,4105419.979,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3727",7111,260647.658,260653.822,4105413.211,4105420.285,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3728",7112,260632.032,260638.976,4105424.67,4105430.463,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3729",7113,260617.507,260622.919,4105426.534,4105429.936,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3730",7114,260611.017,260617.477,4105427.121,4105431.994,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3731",7115,260600.528,260603.981,4105440.508,4105443.487,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3732",7116,260625.51,260633.968,4105438.505,4105447.488,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3733",7117,260608.03,260620.439,4105462.016,4105472.923,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3734",7118,260669.564,260677.996,4105426.52,4105436.473,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3735",7119,260671.503,260675.421,4105399.021,4105402.438,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3736",7120,260552.777,260564.463,4105478.007,4105489.303,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3737",7121,260586.005,260593.45,4105476.52,4105485.179,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3738",7122,260567.126,260571.81,4105480.226,4105484.955,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3739",7123,260579.015,260585.495,4105477.506,4105482.84,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3740",7124,260545.514,260562.779,4105482.034,4105496.906,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3741",7125,260573.612,260579.994,4105487.907,4105495.495,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3742",7126,260619.517,260625.497,4105485.075,4105491.19,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3743",7127,260680.518,260682.458,4105486.052,4105488.973,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3744",7128,260673.503,260677.487,4105497.546,4105500.994,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3745",7129,260615.02,260623.995,4105206.003,4105217.491,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3746",7130,260633.014,260644.43,4105214.002,4105226.979,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3747",7131,260656.038,260664.945,4105273.003,4105277.993,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3748",7132,260660.006,260672.495,4105220.004,4105226.992,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3749",7133,260675.001,260687.987,4105233.524,4105240.5,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3750",7134,260699.508,260707.987,4105233.042,4105244.431,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3751",7135,260674.094,260686.98,4105240.002,4105248.991,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3752",7136,260721.509,260726.499,4105259.002,4105265.432,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3753",7137,260723.501,260729.459,4105210.013,4105219.961,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3754",7138,260727.101,260734.497,4105218.016,4105223.286,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3755",7139,260778.506,260784.997,4105210.628,4105215.928,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3756",7140,260764.021,260766.92,4105218.726,4105221.484,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3757",7141,260782.513,260787.412,4105220.504,4105222.844,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3758",7142,260754.041,260761.491,4105228.023,4105231.98,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3759",7143,260748.092,260754.902,4105226.085,4105236.981,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3760",7144,260739.014,260744.995,4105235.035,4105245.938,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3761",7145,260724.056,260730.807,4105248.317,4105256.444,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
"3762",7146,260734.005,260738.971,4105244.004,4105251.456,"Silva","NEON_D17_SJER_DP1_260000_4105000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4105000_image.tif","Tree",1,260000,260999.999,4105000,4105999.999
