"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4345",7737,260552.529,260561.979,4103485.571,4103495.985,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4346",7738,260544.023,260555.398,4103482.58,4103492.919,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4347",7739,260558.079,260567.973,4103478.001,4103487.995,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4348",7740,260541.522,260544.943,4103476.521,4103479.951,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4349",7741,260566.53,260574.484,4103466.664,4103478.994,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4350",7742,260553.007,260563.469,4103465.007,4103474.98,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4351",7743,260585.069,260588.368,4103470.156,4103472.482,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4352",7744,260579.502,260583.958,4103466.003,4103474.992,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4353",7745,260570.009,260575.981,4103455.662,4103463.478,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4354",7746,260567.134,260573.891,4103453.52,4103458.982,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4355",7747,260559.144,260566.894,4103455.749,4103464,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4356",7748,260544.504,260552.982,4103454.035,4103460.988,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4357",7749,260547.504,260553.995,4103449.677,4103455.954,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4358",7750,260534.663,260542.997,4103381.005,4103387.495,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4359",7751,260523.52,260530.489,4103413.001,4103421.497,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4360",7752,260528.55,260536.406,4103411.563,4103422.471,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4361",7753,260560.508,260571.493,4103411.016,4103417.85,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4362",7754,260570.507,260578.461,4103403.536,4103414.992,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4363",7755,260566.519,260574.494,4103404.011,4103413.96,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4364",7756,260552.504,260561.982,4103400.001,4103408.458,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4365",7757,260575.521,260584.498,4103394.014,4103403.991,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4366",7758,260584.004,260591.989,4103394.507,4103406.96,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4367",7759,260539.505,260553.442,4103392.002,4103404.757,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4368",7760,260583.577,260591.891,4103392.005,4103399.99,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4369",7761,260590.131,260599.488,4103389.577,4103397.988,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4370",7762,260589.554,260600.48,4103385.056,4103389.972,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4371",7763,260567.507,260574.277,4103384.007,4103390.938,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4372",7764,260561.088,260567.492,4103385.049,4103390.467,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4373",7765,260576.111,260582.474,4103379.667,4103387.284,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4374",7766,260564.524,260568.96,4103381.001,4103385.948,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4375",7767,260560.019,260564.489,4103382.042,4103387.437,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4376",7768,260541.531,260547.983,4103379.118,4103389.851,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4377",7769,260582.011,260588.999,4103379.02,4103384.487,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4378",7770,260558.583,260565.485,4103416.3,4103422.491,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4379",7771,260564.522,260572.444,4103415.531,4103423.483,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4380",7772,260572.012,260578.479,4103424.673,4103431,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4381",7773,260567.004,260574.473,4103425.577,4103432.495,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4382",7774,260557.046,260564.497,4103432.021,4103438.954,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4383",7775,260579.046,260584.483,4103431.551,4103442.466,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4384",7776,260569.006,260576.494,4103437.023,4103441.341,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4385",7777,260557.032,260561.403,4103438.061,4103441.965,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4386",7778,260548.652,260557.414,4103462.007,4103469.999,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4387",7779,260581.013,260592.946,4103441.014,4103450.482,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4388",7780,260593.025,260600.998,4103444.508,4103450.946,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4389",7781,260572.597,260580.966,4103443.505,4103455.98,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4390",7782,260620.59,260625.495,4103405.012,4103410.432,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4391",7783,260627.505,260635.477,4103390.082,4103395.43,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4392",7784,260627.005,260634.986,4103383.507,4103391.973,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4393",7785,260609.066,260612.982,4103437.034,4103440.935,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4394",7786,260635.046,260639.958,4103436.522,4103441.495,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4395",7787,260715.527,260722.481,4103399.523,4103409.963,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4396",7788,260715.041,260719.976,4103395.131,4103401.488,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4397",7789,260690.54,260698.929,4103378.611,4103386.854,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4398",7790,260703.501,260707.494,4103426.315,4103430.974,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4399",7791,260623.51,260631.978,4103481.032,4103493.48,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4400",7792,260613.013,260622.468,4103473.007,4103482.5,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4401",7793,260617.527,260621.389,4103442.318,4103445.903,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4402",7794,260666.1,260668.935,4103445.508,4103453.483,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4403",7795,260617.055,260619.998,4103449.509,4103451.9,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4404",7796,260620.011,260623.45,4103452.017,4103455.33,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4405",7797,260623.009,260625.484,4103458.038,4103460.956,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4406",7798,260616.582,260621.498,4103457.527,4103461.945,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4407",7799,260631.506,260640.484,4103457.523,4103469.483,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4408",7800,260696.552,260699.94,4103468.577,4103470.987,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4409",7801,260698.548,260699.965,4103440.381,4103441.469,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4410",7802,260672.513,260676.298,4103441.508,4103444.5,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4411",7803,260705.105,260708.984,4103453.012,4103454.475,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4412",7804,260709.009,260718.695,4103460.158,4103466.845,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4413",7805,260782.515,260788.96,4103039.514,4103047.962,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4414",7806,260787.057,260788.998,4103000.047,4103000.462,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4415",7807,260775.001,260778.499,4103005.509,4103011.985,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4416",7808,260769.006,260777.937,4103005.542,4103015.977,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4417",7809,260787.538,260794.96,4103014.514,4103021.888,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4418",7810,260734.039,260740.274,4103022.559,4103029.995,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4419",7811,260729.063,260736.963,4103026.117,4103036.096,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4420",7812,260833.004,260838.461,4103032.501,4103044.712,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4421",7813,260823.527,260830.983,4103000,4103005.408,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4422",7814,260800.605,260809.478,4103000.002,4103008.98,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4423",7815,260808.583,260814.498,4103007.016,4103014.997,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4424",7816,260791.51,260801.988,4103004.056,4103016.972,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4425",7817,260841.025,260849.939,4103011.029,4103021.904,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4426",7818,260851.029,260859.989,4103013.54,4103020.816,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
"4427",7819,260790.518,260793.981,4103106.579,4103109.495,"Silva","NEON_D17_SJER_DP1_260000_4103000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4103000_image.tif","Tree",1,260000,260999.999,4103000,4103999.999
