"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2882",5667,260722.516,260722.974,4111095.557,4111095.969,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2883",5668,260780.019,260780.446,4111167.129,4111167.316,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2884",5669,260753.072,260753.258,4111213.091,4111213.254,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2885",5670,260861.125,260861.909,4111128.514,4111129.285,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2886",5671,260900.545,260900.743,4111186.145,4111186.362,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2887",5672,260833.008,260833.471,4111236.504,4111237.952,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2888",5673,260641.102,260641.902,4111393.515,4111393.843,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2889",5674,260658.001,260658.499,4111333.112,4111333.983,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2890",5675,260797.042,260797.461,4111244.552,4111244.934,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2891",5676,260866.102,260871.296,4111235.024,4111243.371,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2892",5677,260813.074,260813.46,4111415.546,4111415.909,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2893",5678,260859.507,260860.463,4111429.169,4111429.329,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2894",5679,260953.58,260953.987,4111382.221,4111382.439,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2895",5680,260766.01,260766.999,4111314.051,4111314.499,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2896",5681,260782.509,260783.478,4111368.784,4111368.908,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2897",5682,260906.149,260906.375,4111320.655,4111320.942,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2898",5683,260926.01,260926.957,4111327.02,4111327.978,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2899",5684,260795.011,260795.906,4111406.524,4111407.477,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2900",5685,260738.143,260738.409,4111416.538,4111416.979,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2901",5686,260931.166,260931.816,4111386.016,4111386.448,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2902",5687,260927.004,260927.356,4111385.617,4111385.999,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2903",5688,260907.076,260907.934,4111470.003,4111470.277,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2904",5689,260913.53,260914.405,4111468.517,4111469.369,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2905",5690,260964.027,260965.954,4111022.501,4111023.481,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2906",5691,260969.006,260969.434,4111111.537,4111112.88,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2907",5692,260993.506,260994.481,4111320.004,4111320.466,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2908",5693,260984.06,260984.476,4111373.621,4111373.925,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2909",5694,260994.72,260994.929,4111419.148,4111419.474,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2910",5695,260932.048,260932.995,4111026.559,4111034.486,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2911",5696,260933.514,260939.997,4111100.053,4111103.993,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2912",5697,260938.025,260938.458,4111080.016,4111080.472,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2913",5698,260929.525,260933.466,4111054.644,4111059.485,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2914",5699,260929.521,260929.985,4111051.011,4111053.423,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2915",5700,260929.549,260932.998,4111044.019,4111048.358,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2916",5701,260932.52,260932.983,4111041.543,4111043.416,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2917",5702,260932.513,260936.482,4111218.01,4111222.475,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2918",5703,260931.514,260934.991,4111159.104,4111163.399,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2919",5704,260931.002,260935.377,4111143.558,4111150.463,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2920",5705,260934.03,260937.492,4111271.104,4111274.491,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2921",5706,260934.136,260937.998,4111265.002,4111270.451,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2922",5707,260983.235,260984.394,4111422.012,4111422.359,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2923",5845,260567.53,260573.459,4111503.567,4111510.488,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2924",5846,260503.123,260506.487,4111509.048,4111514.939,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2925",5847,260502.002,260507.496,4111545.564,4111549.99,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2926",5848,260500.002,260507.476,4111549.02,4111555.479,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2927",5849,260498.597,260502.962,4111566.008,4111569.478,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2928",5850,260536.001,260543.332,4111509.069,4111519.47,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2929",5851,260515.021,260520.42,4111549.007,4111556.329,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2930",5852,260566.006,260572.991,4111548.028,4111557.473,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2931",5853,260557.018,260567.489,4111548.018,4111558.928,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2932",5854,260536.026,260544.482,4111553.021,4111559.997,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2933",5855,260529.062,260532.983,4111558.069,4111562.491,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2934",5856,260573.035,260581.439,4111567.514,4111576.499,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2935",5857,260543.537,260547.808,4111569.505,4111572.435,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2936",5858,260541.012,260542.987,4111567.061,4111569.477,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2937",5859,260498.53,260508.989,4111628.505,4111639.976,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2938",5860,260576.009,260582.474,4111635.012,4111642.992,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2939",5861,260549.518,260565.486,4111632.058,4111642.491,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2940",5862,260549.003,260562.492,4111628.745,4111638.838,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2941",5863,260515.557,260521.931,4111631.519,4111635.993,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2942",5864,260515.641,260523.935,4111625.552,4111631.999,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2943",5865,260549.592,260557.467,4111611.502,4111618.489,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2944",5866,260533.017,260536.886,4111609.217,4111612.449,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2945",5867,260547.502,260554.921,4111602.505,4111611.5,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2946",5868,260554.504,260561.492,4111606.147,4111610.989,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2947",5869,260567.156,260576.47,4111602.032,4111614,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2948",5870,260531.515,260535.484,4111606.019,4111610.5,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2949",5871,260548.511,260559.995,4111599.033,4111607,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2950",5872,260513.036,260518.499,4111602.046,4111608.497,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2951",5873,260530.04,260536.988,4111584.528,4111590.995,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2952",5874,260555.011,260560.937,4111579.078,4111582.491,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2953",5875,260593.058,260602.984,4111517.527,4111528.985,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2954",5876,260616.005,260622.475,4111535.519,4111540.49,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2955",5877,260614.506,260620.486,4111539.514,4111546.98,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2956",5878,260609.653,260617.991,4111548.51,4111555.936,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2957",5879,260631.051,260635.996,4111549.507,4111553.483,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2958",5880,260628.525,260635.429,4111550.52,4111555.992,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2959",5881,260619.538,260625.499,4111555.525,4111560.484,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2960",5882,260647.675,260654.471,4111550.749,4111556.437,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2961",5883,260616.514,260621.996,4111560.001,4111565.494,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2962",5884,260610.06,260616.472,4111561.019,4111565.5,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2963",5885,260579.067,260587.959,4111562.667,4111571.45,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"2964",5886,260598.529,260610.408,4111564.575,4111576.895,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
