"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4123",4356,324831.541,324836.87,4104009.572,4104016.161,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4124",4357,324931.009,324932.374,4104006.351,4104006.539,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4125",4358,324786.02,324790.408,4104012.501,4104017.193,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4126",4360,324647.501,324652.129,4104021.509,4104026.426,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4127",4361,324852.552,324853.769,4104007.661,4104007.793,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4128",4362,324779.084,324779.084,4104013.074,4104013.074,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4129",4363,324606.618,324612.458,4104021.163,4104028.911,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4130",4364,324589.006,324595.438,4104022.778,4104027.497,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4131",4365,324831.125,324837.269,4104003.517,4104010.974,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4132",4367,324723.182,324724.383,4104013.127,4104015.939,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4133",4368,324786.026,324786.802,4104009.547,4104010.647,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4134",4369,324575.255,324580.862,4104019.016,4104026.915,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4135",4370,324931.746,324931.746,4104000.802,4104000.802,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4136",4372,324966.551,324969,4104000.242,4104003.759,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4137",4373,324955.368,324966.494,4104000.286,4104005.975,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4138",4374,324632.987,324636.939,4104017.607,4104022.47,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4139",4375,324560.754,324569.219,4104019.227,4104028.912,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4140",4376,324546.01,324553.837,4104022.003,4104029.491,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4141",4377,324569.003,324575.476,4104019.001,4104026.333,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4142",4379,324822.616,324823.72,4104004.067,4104005.368,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4143",4380,324816.57,324817.416,4104004.496,4104004.978,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4144",4381,324705.525,324707.815,4104011.056,4104013.945,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4145",4382,324601.105,324609.952,4104016.003,4104022.983,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4146",4383,324723.113,324729.958,4104006.035,4104016.833,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4147",4384,324784.239,324785.762,4104005.548,4104006.899,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4148",4385,324735.761,324736.783,4104008.779,4104009.917,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4149",4386,324552.148,324560.507,4104016.527,4104025.494,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4150",4388,324742.017,324742.993,4104007.688,4104007.842,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4151",4389,324654.523,324658.788,4104009.793,4104015.47,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4152",4390,324521.561,324528.991,4104018.013,4104025.472,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4153",4391,324778.82,324779.327,4104002.75,4104003.962,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4154",4392,324801.454,324801.802,4104000.929,4104001.333,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4155",4394,324686.612,324692.407,4104007.217,4104012.985,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4156",4395,324546,324553.485,4104015.502,4104022.441,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4157",4396,324615.655,324620.499,4104011.524,4104016.409,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4158",4397,324795.268,324795.268,4104000.721,4104000.721,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4159",4398,324784.149,324784.149,4104000.04,4104000.04,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4160",4399,324661.04,324667.456,4104006.058,4104014.496,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4161",4400,324645.377,324651.659,4104007.692,4104012.25,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4162",4401,324655.513,324660.889,4104007.625,4104011.993,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4163",4402,324517.504,324522.818,4104013.703,4104019.476,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4164",4403,324582.813,324591.853,4104006.051,4104015.235,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4165",4404,324596.586,324602.948,4104007.062,4104013.269,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4166",4405,324539.72,324548.488,4104007.01,4104016.498,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4167",4406,324606.368,324610.994,4104005.528,4104011.993,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4168",4407,324530.755,324539.474,4104009.622,4104017.5,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4169",4408,324630.508,324636.422,4104003.058,4104009.956,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4170",4409,324711.179,324712.882,4104000.01,4104000.966,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4171",4410,324673.533,324676.251,4104000.544,4104003.979,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4172",4411,324566.557,324570.26,4104006.512,4104012.809,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4173",4412,324572.607,324579.05,4104005.172,4104011.594,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4174",4413,324681.227,324682.631,4104000.137,4104000.62,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4175",4414,324553.952,324559.786,4104005.008,4104010.94,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4176",4415,324594.005,324599.979,4104002.593,4104009.461,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4177",4416,324615.002,324620.937,4104000.009,4104006.453,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4178",4417,324599.519,324604.959,4104000.689,4104006.995,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4179",4418,324562.108,324563.402,4104004.185,4104008.31,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4180",4419,324610.049,324615.868,4104000.033,4104005.381,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4181",4420,324529.121,324535.458,4104003.82,4104010.941,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4182",4421,324573.111,324579.892,4104000.019,4104005.998,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4183",4422,324518.018,324526.751,4104000.671,4104008.059,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4184",4423,324534.277,324541.957,4104001.531,4104010.961,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4185",4424,324556.052,324562.961,4104000.006,4104008.478,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4186",4425,324590.662,324596.974,4104000.004,4104003.43,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4187",4426,324549.122,324556.495,4104000.005,4104003.488,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4188",4427,324695.004,324701.409,4104000,4104003.976,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4189",4428,324727.517,324729.433,4104004.274,4104005.8,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4190",4429,324736.036,324736.551,4104001.707,4104002.336,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4191",4430,324663.03,324667.349,4104000.019,4104002.462,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4192",4431,324653.005,324659.364,4104000.015,4104003.496,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4193",4432,324720.01,324725.968,4104002.083,4104008,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4194",4433,324632.2,324640.685,4104000.006,4104003.978,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4195",4434,324704.535,324708.208,4104002.031,4104007.5,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4196",4435,324659.635,324665.303,4104000.213,4104005.881,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4197",4436,324604.004,324609.994,4104000.163,4104004.989,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4198",4437,324543.574,324548.774,4104000.015,4104002.983,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4199",4438,324569.027,324574.417,4104000.094,4104005.336,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4200",4439,324523.576,324531.485,4104000.013,4104004.205,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4201",4440,324626.668,324631.968,4104001.519,4104008.779,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4202",4441,324463.877,324465.481,4104000.545,4104001.041,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4203",4442,324470.207,324476.816,4104000.014,4104004.838,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4204",4443,324622,324627.251,4104002.085,4104008.723,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4205",4444,324653.039,324657.49,4104003.519,4104009.333,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4206",4445,324657.543,324662.303,4104002.625,4104007.98,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"4207",4446,324647.005,324652.985,4104003.02,4104008.988,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
