"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1059",1143,318013.774,318017.346,4108438.1,4108441.969,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1060",1144,318099.021,318104.992,4108421.011,4108428.439,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1061",1145,318246.032,318252.415,4108395.533,4108401.896,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1062",1146,318182.626,318189.99,4108406.002,4108412.444,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1063",1148,318151.522,318157.312,4108412.081,4108417.487,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1064",1149,318365.578,318366.494,4108379.57,4108380.439,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1065",1150,318158.59,318162.959,4108410.516,4108415.989,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1066",1151,318273.617,318274.825,4108393.038,4108394.462,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1067",1153,318140.053,318146.938,4108411.505,4108418.997,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1068",1154,318095.537,318100.456,4108419.582,4108424.899,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1069",1155,318110.041,318111.679,4108418.74,4108420.867,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1070",1156,318090.595,318095.474,4108419.024,4108426.918,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1071",1157,318019.581,318025.941,4108431.52,4108437.995,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1072",1158,318111.081,318115.492,4108415.024,4108420.935,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1073",1159,318135.183,318140.86,4108411.101,4108416.9,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1074",1160,318373.038,318373.962,4108375.731,4108376.982,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1075",1161,318258.044,318261.281,4108390.065,4108393.966,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1076",1162,318284.595,318285.022,4108389.882,4108390.758,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1077",1163,318291.047,318291.628,4108388.087,4108388.946,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1078",1164,318260,318268.379,4108387.51,4108393.41,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1079",1165,318016.155,318021.918,4108429.508,4108435.018,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1080",1166,318193.692,318195.932,4108399.562,4108401.975,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1081",1167,318380.054,318380.876,4108373.145,4108373.937,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1082",1169,318129.578,318131.821,4108410.562,4108413.897,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1083",1170,318074.388,318082.495,4108417.197,4108424.486,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1084",1173,318094.293,318102.405,4108411.604,4108419.976,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1085",1174,318172.162,318176.59,4108401.052,4108407.446,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1086",1175,318224.116,318225.207,4108395.875,4108396.888,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1087",1176,318321.657,318322.067,4108381.116,4108381.486,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1088",1177,318296.031,318296.031,4108385.067,4108385.067,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1089",1178,318386.046,318386.835,4108370.098,4108370.957,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1090",1179,318215.299,318215.423,4108396.215,4108396.455,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1091",1180,318121.024,318126.934,4108406.567,4108411.956,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1092",1181,318434.584,318436.477,4108362.454,4108362.995,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1093",1182,318055.286,318055.681,4108419.51,4108420.261,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1094",1183,318048.422,318049.471,4108420.558,4108421.799,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1095",1184,318111.039,318114.481,4108409.072,4108412.915,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1096",1185,318283.016,318287.969,4108381.517,4108386.473,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1097",1186,318374.393,318374.583,4108371.298,4108371.322,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1098",1187,318431.104,318432.996,4108362.523,4108363.473,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1099",1188,318194.063,318195.47,4108396.018,4108399.436,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1100",1189,318071.526,318080.964,4108411.529,4108418.976,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1101",1190,318290.781,318291.869,4108383.105,4108383.807,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1102",1191,318250.183,318251.996,4108385.606,4108386.916,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1103",1192,318172.563,318179.893,4108397.045,4108402.443,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1104",1193,318028.511,318033.419,4108418.54,4108424.86,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1105",1194,318302.029,318302.777,4108380.793,4108381.574,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1106",1195,318135.682,318135.818,4108405.929,4108406.01,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1107",1196,318297.999,318298.386,4108380.519,4108381.721,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1108",1197,318064.753,318069.783,4108413.068,4108417.968,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1109",1198,318060.584,318064.383,4108414.026,4108417.438,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1110",1199,318115.7,318119.847,4108404.049,4108407.681,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1111",1200,318292.71,318293.942,4108380.735,4108381.476,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1112",1201,318045.759,318046.758,4108416.108,4108417.432,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1113",1202,318423.09,318424.974,4108361.893,4108362.842,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1114",1203,318416.121,318416.994,4108362.672,4108363.381,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1115",1204,318028.006,318028.271,4108420.199,4108420.378,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1116",1205,318033.183,318037.947,4108416.099,4108420.76,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1117",1206,318262.05,318269.998,4108378.19,4108388.998,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1118",1207,318219.638,318224.368,4108387.547,4108391.988,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1119",1208,318159.624,318165.419,4108396.553,4108402.492,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1120",1209,318075.012,318080.998,4108407.559,4108413.339,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1121",1210,318102.186,318107.916,4108403.516,4108409.417,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1122",1211,318125.003,318128.985,4108402.142,4108406.991,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1123",1212,318339.178,318341.419,4108372.098,4108373.93,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1124",1213,318369.032,318369.258,4108369.117,4108369.215,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1125",1214,318252.528,318262.493,4108378.025,4108388.885,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1126",1215,318083.516,318089.482,4108405.511,4108412.467,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1127",1216,318119.127,318124.98,4108400.067,4108406.96,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1128",1217,318184.187,318187.883,4108390.025,4108397.384,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1129",1218,318317.329,318317.329,4108376.105,4108376.105,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1130",1219,318043.139,318045.912,4108412.022,4108415.993,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1131",1220,318088.54,318093.477,4108404.669,4108411.311,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1132",1221,318239.668,318240.987,4108386.053,4108387.331,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1133",1222,318393,318394.271,4108364.637,4108365.713,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1134",1223,318173.012,318177.342,4108395.056,4108397.972,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1135",1224,318383.491,318383.783,4108365.754,4108366.165,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1136",1225,318184.743,318193.951,4108387.505,4108398.425,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1137",1226,318307.097,318307.097,4108376.408,4108376.408,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1138",1227,318309.743,318310.343,4108375.529,4108376.498,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1139",1228,318056.037,318056.045,4108411.624,4108411.913,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1140",1229,318242.026,318242.917,4108383.919,4108384.445,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
"1141",1230,318278.213,318278.761,4108379.233,4108379.873,"Silva","NEON_D17_TEAK_DP1_318000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4108000_image.tif","Tree",1,318000.001,318999.996,4108000,4108460.462
