"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5987",6281,322231.268,322236.643,4105286.521,4105292.44,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5988",6282,322368.708,322373.226,4105283.241,4105289.983,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5989",6283,322430.517,322435.488,4105283.087,4105288.989,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5990",6284,322262.025,322262.886,4105287.085,4105288.055,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5991",6285,322580.551,322583.416,4105280.24,4105283.435,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5992",6286,322626.043,322630.938,4105278.043,4105282.867,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5993",6287,322438.205,322446.988,4105278.591,4105288.498,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5994",6288,322352.151,322357.928,4105279.669,4105286.489,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5995",6289,322329.672,322335.987,4105281.01,4105288.793,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5996",6291,322249.52,322251.268,4105285.037,4105287.309,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5997",6292,322608.069,322613.406,4105276.053,4105281.999,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5998",6293,322504.171,322508.972,4105276.569,4105281.212,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"5999",6295,322413.133,322419.998,4105279.631,4105284.985,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6000",6296,322384.545,322386.938,4105281.124,4105283.011,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6001",6298,322294.534,322296.406,4105281.502,4105284.416,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6002",6299,322357.075,322364.11,4105276.693,4105285.376,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6003",6300,322500.079,322500.942,4105279.085,4105280,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6004",6301,322340.567,322342.925,4105277.701,4105278.785,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6005",6302,322248.565,322249.397,4105283.026,4105283.425,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6006",6303,322281.643,322281.97,4105281.769,4105281.952,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6007",6304,322368.551,322375.935,4105275.224,4105283.848,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6008",6305,322315.958,322318.418,4105278.476,4105281.354,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6009",6306,322414.757,322419.421,4105273.809,4105279.638,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6010",6307,322587.536,322590.948,4105273.024,4105276.727,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6011",6308,322630.557,322634.989,4105271.14,4105276.905,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6012",6309,322419.152,322426.277,4105273.745,4105283.305,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6013",6310,322304.147,322309.892,4105276.01,4105282.528,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6014",6311,322437.583,322444.969,4105272.501,4105281.342,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6015",6312,322637.31,322639.902,4105272.52,4105274.93,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6016",6313,322401.022,322408.844,4105273.064,4105280.344,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6017",6314,322256.535,322257.148,4105279.387,4105279.88,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6018",6315,322233.967,322240.429,4105275.503,4105282.759,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6019",6317,322561.586,322563.974,4105270.678,4105273.742,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6020",6318,322407.142,322415.392,4105270.581,4105277.457,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6021",6319,322360.171,322370.983,4105271.716,4105278.338,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6022",6320,322229.531,322234.768,4105275.843,4105280.475,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6023",6321,322323.117,322324.915,4105274.178,4105276.394,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6024",6322,322383.125,322383.467,4105274.045,4105274.423,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6025",6323,322394.065,322394.944,4105273.263,4105273.85,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6026",6324,322526.603,322532.975,4105268.732,4105274.498,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6027",6325,322442.162,322451.952,4105268.157,4105278.183,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6028",6326,322350.492,322359.93,4105268.103,4105278.816,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6029",6327,322253.01,322255.439,4105274.478,4105277.456,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6030",6329,322436.166,322439.429,4105271.135,4105274.467,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6031",6330,322582.513,322587.212,4105265.506,4105271.344,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6032",6331,322358.587,322368.192,4105267.052,4105274.483,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6033",6332,322304.17,322313.988,4105267.503,4105275.436,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6034",6333,322410.603,322417.49,4105265.381,4105273.449,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6035",6334,322379.048,322379.772,4105269.36,4105270.302,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6036",6335,322533.051,322541.487,4105262.002,4105270.47,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6037",6336,322548.677,322551.954,4105263.566,4105268.479,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6038",6337,322221.555,322222.454,4105270.645,4105271.174,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6039",6338,322241.848,322243.292,4105269.668,4105270.897,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6040",6339,322404.046,322411.912,4105262.542,4105271.683,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6041",6340,322424.556,322428.709,4105264.264,4105268.978,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6042",6341,322313.803,322322.863,4105265.815,4105270.714,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6043",6342,322253.584,322254.993,4105268.577,4105270.473,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6044",6344,322629.093,322629.816,4105263.075,4105263.497,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6045",6345,322393.51,322399.377,4105263.241,4105270.413,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6046",6346,322367.55,322373.029,4105262.679,4105272.353,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6047",6348,322337.543,322344.895,4105264.143,4105273.203,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6048",6349,322429.92,322434.491,4105262.703,4105268.459,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6049",6350,322587.054,322590.432,4105261.027,4105264.498,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6050",6351,322443.554,322451.349,4105262.004,4105268.681,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6051",6352,322412.016,322419.92,4105259.542,4105268.713,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6052",6353,322244.172,322245.679,4105267.725,4105269.325,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6053",6354,322473.305,322473.467,4105263.629,4105263.993,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6054",6355,322451.06,322458.486,4105259.02,4105266.439,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6055",6356,322318.13,322323.996,4105260.715,4105269.368,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6056",6357,322255.48,322256.477,4105265.51,4105267.099,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6057",6358,322291.616,322298.966,4105260.021,4105269.073,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6058",6359,322332.292,322335.479,4105263.298,4105266.273,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6059",6360,322356.722,322363.351,4105260.892,4105269.082,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6060",6361,322217.016,322221.339,4105263.543,4105268.243,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6061",6362,322426.5,322431.934,4105259.372,4105265.214,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6062",6363,322303.581,322314.422,4105258.478,4105267.903,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6063",6364,322223.552,322228.935,4105263.003,4105267.112,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6064",6365,322270.606,322278.198,4105260.056,4105266.648,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6065",6366,322218.756,322223.487,4105261.843,4105266.644,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6066",6367,322388.504,322394.746,4105257.428,4105265.754,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6067",6368,322550.536,322556.755,4105256.51,4105262.853,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6068",6369,322581.037,322585.994,4105255.552,4105260.438,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6069",6370,322510.147,322515.43,4105256.267,4105261.676,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6070",6371,322382.059,322389.465,4105255.369,4105266.302,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
"6071",6372,322334.772,322341.877,4105258.108,4105264.501,"Silva","NEON_D17_TEAK_DP1_322000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4105000_image.tif","Tree",1,322000,322999.999,4105000,4105999.999
