"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"522",550,318664.017,318672.737,4090957.239,4090965.717,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"523",551,318681.866,318681.866,4090961.255,4090961.255,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"524",552,318845.035,318855.682,4090944.593,4090956.996,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"525",553,318507.636,318518.246,4090963.061,4090972.047,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"526",554,318373.536,318378.81,4090972.973,4090979.975,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"527",555,318542.225,318553.984,4090963.531,4090973.945,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"528",556,318858.974,318865.498,4090951.466,4090954.424,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"529",557,318644.641,318653.896,4090959.05,4090968,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"530",558,318414.029,318424.989,4090970.07,4090978.599,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"531",559,318368.046,318373.799,4090973.563,4090980.995,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"532",561,318621.127,318626.243,4090963.679,4090968.833,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"533",562,318453.554,318462.875,4090971.212,4090977.119,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"534",563,318529.018,318530.334,4090971.165,4090971.65,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"535",564,318586.581,318594.99,4090963.29,4090974.586,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"536",565,318693.082,318696.266,4090962.236,4090965.213,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"537",566,318897.304,318897.385,4090954.898,4090954.973,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"538",567,318887.528,318891.992,4090953.031,4090956.482,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"539",568,318836.305,318847.274,4090953.412,4090964.288,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"540",569,318717.08,318721.998,4090961.546,4090965.684,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"541",570,318553.119,318564.733,4090965.013,4090974.316,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"542",571,318400.053,318413.711,4090972.515,4090983.202,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"543",572,318379.618,318389.291,4090972.584,4090983.835,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"544",573,318722.09,318725.828,4090960.401,4090966.497,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"545",574,318729.253,318737.434,4090960.533,4090965.962,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"546",575,318751.003,318758.495,4090958.999,4090964.948,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"547",576,318853.902,318856.872,4090955.003,4090956.952,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"548",577,318902.919,318902.925,4090955.879,4090955.943,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"549",578,318364.812,318370.17,4090978.203,4090983.442,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"550",579,318422.78,318430.997,4090973.748,4090985.929,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"551",580,318711.545,318717.917,4090961.04,4090969.238,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"552",581,318864.06,318870.462,4090952.44,4090964.372,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"553",582,318870.042,318877.268,4090952.399,4090964.289,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"554",583,318890.152,318892.538,4090956.266,4090958.633,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"555",584,318757.022,318763.154,4090960.102,4090968.492,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"556",585,318739.001,318749.39,4090959.338,4090967.909,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"557",586,318689.039,318691.129,4090966.494,4090968,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"558",587,318610.51,318616.957,4090966.106,4090973.459,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"559",588,318594.02,318605.995,4090966.809,4090976.22,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"560",589,318444.059,318453.474,4090973.102,4090981.907,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"561",590,318358.504,318361.73,4090981.628,4090985.117,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"562",591,318509.525,318518.498,4090972.025,4090979.787,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"563",592,318630.86,318634.164,4090968.501,4090971.92,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"564",593,318897.005,318897.972,4090958.397,4090958.519,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"565",594,318903.549,318904.327,4090959.263,4090959.343,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"566",595,318497.234,318503.312,4090972.504,4090980.671,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"567",596,318456.942,318466.442,4090975.506,4090985.885,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"568",597,318371.585,318380.278,4090980.006,4090988.525,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"569",598,318387.086,318400.902,4090976.253,4090989.469,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"570",599,318572.54,318582.974,4090969.715,4090978.417,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"571",600,318888.685,318891.318,4090959.747,4090962.283,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"572",601,318646.075,318652.482,4090968.039,4090976.91,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"573",602,318368.036,318368.991,4090983.075,4090984.608,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"574",603,318551.502,318558.146,4090972.328,4090982.867,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"575",604,318653.772,318658.431,4090969.505,4090975.346,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"576",605,318795.782,318803.04,4090959.116,4090968.693,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"577",606,318896.177,318896.733,4090962.014,4090962.063,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"578",607,318872.527,318877.875,4090960.074,4090965.308,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"579",608,318570.601,318574.358,4090972.609,4090977.4,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"580",609,318415.401,318426.453,4090979.585,4090989.037,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"581",610,318604.162,318611.923,4090968.647,4090979.456,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"582",611,318622.531,318629.367,4090972.277,4090979.765,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"583",612,318774.605,318781.431,4090964.047,4090970.89,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"584",613,318817.129,318825.989,4090962.063,4090968.671,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"585",614,318790.609,318797.206,4090959.534,4090969.994,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"586",615,318448.509,318454.017,4090979.141,4090986.068,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"587",616,318409.009,318416.993,4090979.293,4090990.985,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"588",617,318622.024,318622.977,4090977.623,4090979.695,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"589",618,318784.211,318791.751,4090959.559,4090972.447,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"590",619,318674.022,318676.898,4090973.167,4090975.492,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"591",620,318582.17,318592.812,4090974.058,4090978.782,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"592",621,318730.535,318737.49,4090968.866,4090975.947,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"593",622,318739.573,318747.192,4090967.267,4090975.849,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"594",623,318757.524,318766.954,4090965.529,4090975.852,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"595",624,318836.531,318852.685,4090960.112,4090975.789,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"596",625,318891.525,318892.44,4090965.503,4090965.62,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"597",626,318900.074,318900.431,4090965.176,4090965.27,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"598",627,318574.005,318575.495,4090978.425,4090983.474,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"599",630,318401.724,318413.852,4090982.532,4090992.825,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"600",631,318434.312,318438.99,4090984.577,4090989.226,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"601",632,318442.091,318446.807,4090983.26,4090989.477,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"602",634,318807.504,318816.499,4090963.138,4090975.962,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
"603",635,318822.689,318828.528,4090966.007,4090974.357,"Silva","NEON_D17_TEAK_DP1_318000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_318000_4090000_image.tif","Tree",1,318000.053,318999.999,4090877.949,4090999.999
