"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"871",872,450791.085,450791.917,4434408.475,4434408.631,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"872",873,450764.504,450765.449,4434403.055,4434403.728,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"873",874,450762.71,450763.425,4434384.573,4434384.648,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"874",875,450734.002,450735.477,4434383.7,4434384.949,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"875",876,450778.032,450778.994,4434378.986,4434379.074,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"876",877,450763.045,450763.899,4434379.01,4434379.714,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"877",878,450764.603,450765.453,4434376.652,4434377.759,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"878",879,450732.572,450733.995,4434377.202,4434378.48,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"879",880,450843.095,450844.969,4434309.1,4434310.497,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"880",881,450804.039,450804.471,4434316.359,4434316.978,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"881",882,450821.5,450822.486,4434314.632,4434315.85,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"882",883,450843.045,450843.989,4434319.788,4434320.468,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"883",884,450817.587,450818.469,4434322.565,4434323.445,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"884",885,450844.036,450844.969,4434322.165,4434322.917,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"885",886,450810.104,450811.995,4434327.295,4434328.344,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"886",887,450853.04,450853.975,4434326.819,4434327.919,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"887",888,450815.549,450816.499,4434329.611,4434330.493,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"888",889,450826.561,450827.441,4434330.516,4434331.922,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"889",890,450846.058,450847.485,4434330.016,4434331.221,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"890",891,450815.089,450816.473,4434332.606,4434333.921,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"891",892,450854.039,450855.994,4434331.635,4434333.239,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"892",893,450819.144,450819.945,4434335.372,4434335.995,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"893",894,450846.032,450847.472,4434334.176,4434335.403,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"894",895,450816.078,450816.991,4434340.232,4434340.998,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"895",896,450822.102,450822.472,4434341.156,4434341.257,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"896",897,450826.025,450826.929,4434342.072,4434342.832,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"897",898,450834.52,450835.901,4434344.32,4434345.307,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"898",899,450803.586,450803.886,4434348.377,4434348.994,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"899",900,450813.055,450813.969,4434370.131,4434370.995,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"900",901,450809.1,450810.981,4434366.012,4434367.241,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"901",902,450803.549,450804.46,4434439.15,4434439.918,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"902",903,450826.513,450827.977,4434435.504,4434437,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"903",904,450808.513,450809.973,4434436.706,4434437.996,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"904",905,450796.573,450797.983,4434430.514,4434431.499,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"905",906,450817.564,450818.962,4434428.087,4434428.997,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"906",907,450799.017,450800.431,4434426.563,4434427.999,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"907",908,450806.538,450807.984,4434425.504,4434426.495,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"908",909,450821.522,450821.991,4434424.004,4434424.967,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"909",910,450793.552,450794.96,4434423.52,4434425.371,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"910",911,450830.065,450831.43,4434420.734,4434421.871,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"911",912,450796.016,450796.997,4434418.593,4434419.771,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"912",913,450807.546,450808.461,4434418.335,4434418.993,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"913",914,450829.525,450830.461,4434414.528,4434415.179,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"914",915,450808.622,450809.412,4434415.526,4434416.134,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"915",916,450825.501,450826.988,4434412.559,4434413.706,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"916",917,450813.561,450813.958,4434413.182,4434413.819,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"917",918,450811.005,450811.432,4434411.597,4434412.188,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"918",919,450822.124,450822.86,4434410.535,4434411.368,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"919",920,450806.213,450806.981,4434409.93,4434410.5,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"920",921,450825.532,450826.498,4434407.256,4434408.494,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"921",922,450795.565,450796.858,4434409.553,4434410.717,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"922",923,450829.038,450830.425,4434406.64,4434408.434,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"923",924,450802.532,450803.949,4434407.08,4434408.319,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"924",925,450814.532,450816.436,4434404.394,4434405.746,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"925",926,450832.023,450833.285,4434402.52,4434403.186,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"926",927,450797.638,450798.886,4434403.654,4434404.999,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"927",928,450820.607,450821.98,4434402.003,4434403.387,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"928",929,450808.032,450808.981,4434402.928,4434403.494,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"929",930,450822.502,450823.995,4434397.62,4434398.943,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"930",931,450833.535,450834.888,4434394.757,4434395.921,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"931",932,450824.547,450825.468,4434394.501,4434395.676,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"932",933,450802.569,450803.995,4434394.666,4434395.459,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"933",934,450842.036,450842.465,4434388.504,4434389.134,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"934",935,450810.053,450810.401,4434388.256,4434388.999,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"935",936,450806.573,450807.474,4434387.507,4434388.316,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"936",937,450818.147,450818.349,4434385.451,4434385.482,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"937",938,450854.502,450855.989,4434380.017,4434381.294,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"938",939,450719.56,450720.48,4434447.799,4434448.238,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"939",940,450716.625,450717.492,4434458.565,4434459.946,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"940",941,450713.003,450713.491,4434465.514,4434466.498,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"941",942,450727.04,450727.274,4434494.05,4434494.067,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"942",943,450728.069,450729.489,4434446.739,4434447.997,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"943",944,450748.133,450748.438,4434447.526,4434448.413,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"944",945,450781.572,450782.952,4434447.215,4434448.486,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"945",946,450790.066,450791.443,4434448.084,4434448.96,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"946",947,450729.504,450730.932,4434452.505,4434453.949,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"947",948,450742.508,450743.469,4434451.569,4434452.782,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"948",949,450787.018,450788.451,4434448.688,4434449.99,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"949",950,450751.504,450752.437,4434459.215,4434459.848,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"950",951,450786.077,450786.453,4434463.53,4434464.382,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"951",952,450736.092,450736.445,4434476.028,4434476.844,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"952",953,450737.089,450737.367,4434479.199,4434479.786,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"953",954,450741.536,450742.431,4434478.516,4434479.248,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"954",955,450739.621,450740.473,4434481.643,4434482.493,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"955",956,450783.593,450784.979,4434485.879,4434486.082,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"956",957,450767.049,450768.491,4434495.221,4434496.421,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"957",958,450833.01,450833.957,4434439.525,4434440.246,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"958",959,450825.037,450825.799,4434442.058,4434443.378,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"959",960,450817.668,450818.99,4434444.503,4434445.98,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"960",961,450828.577,450829.985,4434445.164,4434446.892,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
