"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1943",1944,545640.083,545641.209,4131078.08,4131078.293,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1944",1945,545699.413,545699.413,4131061.412,4131061.412,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1945",1946,545750.084,545750.959,4131182.08,4131182.816,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1946",1947,545784.326,545784.485,4131178.746,4131178.943,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1947",1948,545693.595,545693.965,4131187.705,4131188.457,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1948",1949,545698.035,545698.277,4131129.698,4131129.868,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1949",1950,545778.384,545778.895,4131115.087,4131115.532,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1950",1951,545787.504,545788.49,4131103.155,4131103.614,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1951",1952,545506.634,545507.845,4131240.093,4131240.998,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1952",1953,545502.501,545502.909,4131227.551,4131227.946,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1953",1954,545509.509,545510.441,4131360.55,4131361.404,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1954",1955,545687.544,545687.907,4131239.302,4131239.85,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1955",1956,545768.89,545769.424,4131275.113,4131275.487,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1956",1957,545639.507,545639.843,4131369.545,4131369.888,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1957",1958,545561.516,545561.916,4131420.062,4131420.929,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1958",1959,545650.561,545651.963,4131378.02,4131379.945,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1959",1960,545725.207,545725.996,4131326.071,4131326.96,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1960",1961,545687.259,545689.8,4131375.175,4131379.014,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1961",1962,545614.568,545614.924,4131305.167,4131305.983,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1962",1963,545541.68,545541.845,4131307.767,4131307.996,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1963",1964,545630.133,545630.48,4131294.78,4131294.898,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1964",1965,545673.233,545673.308,4131293.049,4131293.146,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1965",1966,545775.227,545775.948,4131277.083,4131277.918,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1966",1967,545697.285,545697.903,4131262.177,4131262.935,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1967",1968,545788.271,545789.402,4131251.257,4131251.337,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1968",1969,545761.019,545762.163,4131249.071,4131249.813,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1969",1970,545783.716,545783.814,4131216.625,4131216.859,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1970",1971,545548.132,545548.797,4131405.062,4131405.98,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1971",1972,545635.167,545635.88,4131440.055,4131440.609,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1972",1973,545548.599,545548.982,4131387.26,4131387.838,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1973",1974,545579.515,545580.352,4131367.696,4131367.753,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1974",1975,545686.679,545687.279,4131393.269,4131394.488,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1975",1976,545787.078,545787.837,4131447.517,4131448.493,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1976",1977,545725.522,545725.912,4131442.088,4131442.434,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1977",1978,545796.064,545797.491,4131367.727,4131368.491,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1978",1979,545748.683,545749.499,4131359.557,4131359.942,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1979",1980,545707.551,545707.781,4131146.884,4131147.394,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1980",1981,545712.446,545712.518,4131141.108,4131141.641,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1981",1982,545784.41,545784.41,4131091.786,4131091.786,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1982",1983,545728.177,545728.991,4131072.521,4131073.458,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1983",1984,545501.546,545502.436,4131497.67,4131497.989,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1984",1985,545525.543,545525.995,4131483.619,4131484.412,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1985",1986,545529.554,545530.448,4131452.606,4131453.487,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1986",1987,545632.524,545633.376,4131463.149,4131463.978,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1987",1988,545595.06,545595.48,4131496.604,4131497.867,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1988",1989,545597.926,545597.993,4131480.043,4131480.386,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1989",1990,545613.625,545613.918,4131465.181,4131465.898,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1990",1991,545549.543,545550.465,4131451.025,4131452.411,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1991",1992,545724.535,545725.122,4131491.601,4131491.733,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1992",1993,545689.752,545689.941,4131478.574,4131478.972,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1993",1994,545748.583,545748.889,4131454.586,4131454.88,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1994",1995,545714.516,545714.829,4131454.587,4131455.117,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1995",1996,545877.233,545877.341,4131030.085,4131030.414,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1996",1997,545812.057,545812.45,4131004.385,4131005.429,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1997",1998,545847.545,545848.728,4131006.039,4131006.992,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1998",1999,545836.321,545836.957,4131035.79,4131035.906,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1999",2000,545806.723,545806.835,4131185.807,4131185.98,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2000",2001,545855.505,545856.57,4131104.018,4131104.763,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2001",2002,545876.516,545877.441,4131260.198,4131261.991,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2002",2003,545804.562,545805.323,4131321.674,4131322.445,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2003",2004,545861.597,545861.852,4131442.328,4131442.329,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2004",2005,545865.064,545867.987,4131419.524,4131425.917,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2005",2006,545820.587,545821.481,4131405.555,4131406.5,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2006",2007,545522.51,545522.967,4131227.502,4131227.99,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2007",2008,545516.114,545516.319,4131348.213,4131348.337,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2008",2009,545532.667,545533.45,4131232.611,4131232.876,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2009",2010,545523.024,545523.427,4131278.05,4131278.983,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2010",2011,545534.015,545534.333,4131307.216,4131307.955,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2011",2012,545528.007,545528.482,4131442.609,4131443.993,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2012",2013,545548.039,545548.924,4131212.079,4131212.736,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2013",2014,545563.676,545563.878,4131210.613,4131210.972,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2014",2015,545554.683,545554.781,4131204.801,4131204.967,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2015",2016,545549.141,545549.419,4131219.015,4131219.971,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2016",2017,545639.204,545639.952,4131207.142,4131207.471,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2017",2018,545575.805,545576.442,4131265.567,4131265.927,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2018",2019,545604.198,545604.769,4131262.548,4131263.492,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2019",2020,545755.024,545755.255,4131247.17,4131247.408,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2020",2021,545769.531,545769.563,4131241.036,4131241.488,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2021",2022,545731.078,545731.988,4131282.087,4131282.987,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2022",2023,545733.097,545733.412,4131315.689,4131316.83,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2023",2024,545758.799,545760.848,4131267.506,4131270.463,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2024",2025,545757.018,545758.858,4131272.085,4131273.494,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2025",2026,545787.003,545790.254,4131279.539,4131280.998,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2026",2027,545752.053,545752.826,4131282.513,4131282.993,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2027",2028,545547.284,545547.482,4131442.572,4131442.798,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2028",2029,545652.534,545653.409,4131434.504,4131435.365,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2029",2030,545664.257,545665.343,4131390.002,4131390.679,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2030",2031,545653.836,545654.392,4131380.891,4131381.671,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2031",2032,545648.01,545648.605,4131376.53,4131376.888,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"2032",2033,545665.706,545665.915,4131355.998,4131356.151,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
