"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"5683",5685,543969.561,543977.438,4131400.54,4131406.446,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5684",5686,543966.035,543972.988,4131397.517,4131403.454,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5685",5687,543974.039,543982.488,4131429.674,4131439.995,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5686",5688,543761.014,543769.987,4131467.01,4131475.953,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5687",5689,543738.214,543740.41,4131491.567,4131494.351,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5688",5690,543773.064,543779.982,4131445.064,4131451.901,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5689",5691,543813.21,543822.4,4131441.002,4131453.779,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5690",5692,543773.542,543788.439,4131447.185,4131459.246,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5691",5693,543824.676,543830.976,4131443.584,4131454.88,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5692",5694,543767.031,543771.953,4131457.008,4131461.435,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5693",5695,543766.069,543775.937,4131466.075,4131474.872,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5694",5696,543805.028,543811.978,4131468.535,4131475.791,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5695",5697,543812.005,543818.966,4131470.024,4131478.984,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5696",5698,543773.063,543782.982,4131472.022,4131482.932,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5697",5699,543798.086,543806.599,4131485.063,4131493.176,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5698",5700,543775.55,543781.183,4131485.053,4131493.278,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5699",5701,543766.024,543773.985,4131481.519,4131487.89,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5700",5702,543836.339,543843.986,4131435.165,4131446.5,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5701",5703,543843.555,543854.479,4131439.004,4131448.456,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5702",5704,543830.103,543837.49,4131445.175,4131452.844,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5703",5705,543847.501,543858.451,4131443.1,4131453.557,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5704",5706,543858.009,543869.789,4131442.596,4131454.31,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5705",5707,543877.504,543889.94,4131441.002,4131447.949,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5706",5708,543834.524,543844.41,4131446.522,4131454.489,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5707",5709,543836.098,543843.993,4131449.658,4131455.463,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5708",5710,543875.626,543887.406,4131443.266,4131454.976,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5709",5711,543889.515,543901.995,4131443.522,4131450.978,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5710",5712,543843.034,543851.985,4131455.163,4131462.979,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5711",5713,543839.513,543847.977,4131463.05,4131475.814,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5712",5714,543866.166,543879.996,4131464.033,4131479.864,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5713",5715,543868.003,543871.796,4131489.024,4131493.329,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5714",5716,543878.501,543884.995,4131490.151,4131496.995,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5715",5717,543829.009,543840.815,4131493.501,4131502.992,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5716",5718,543870.583,543877.968,4131488.055,4131491.999,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5717",5719,543876.515,543888.932,4131476.192,4131482.354,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5718",5720,543842.504,543856.975,4131476.512,4131488.824,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5719",5721,543937.545,543949.995,4131446.039,4131454.963,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5720",5722,543938.511,543949.997,4131450.601,4131461.472,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5721",5723,543911.602,543916.497,4131450.503,4131461.493,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5722",5724,543950.005,543962.491,4131445.029,4131457.986,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5723",5725,543948.025,543955.495,4131451.01,4131460.935,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5724",5726,543948.051,543952.212,4131458.506,4131466.961,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5725",5727,543949.528,543956.401,4131461.018,4131467.463,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5726",5728,543932.034,543947.49,4131461.518,4131474.969,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5727",5729,543856.509,543869.451,4131470.657,4131485.953,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5728",5730,543902.008,543909.475,4131471.002,4131479.981,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5729",5731,543952.626,543962.982,4131468.51,4131478.969,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5730",5732,543889.027,543900.475,4131477.508,4131487.365,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5731",5733,543900.044,543906.455,4131479.585,4131487.88,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5732",5734,543921.006,543930.978,4131473.584,4131483.866,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5733",5735,543944.035,543958.452,4131471.046,4131487.493,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5734",5736,543920.001,543927.971,4131483.021,4131493,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5735",5737,543937.536,543951.485,4131488.003,4131500.493,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5736",5738,543988.008,543999.993,4131475.124,4131485.998,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5737",5739,543989.126,543999.992,4131456.646,4131465.887,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5738",5740,543982.507,543991.922,4131456.129,4131465.49,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5739",5741,543968.184,543983.479,4131459.501,4131470.957,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5740",5742,543984.036,543992.932,4131465.018,4131473.494,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5741",5743,543969.001,543979.963,4131470.091,4131483.49,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5742",5744,543980,543989.927,4131473.023,4131482.286,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5743",5745,543974.634,543982.97,4131475.364,4131481.995,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5744",5746,543967.529,543975.494,4131485.286,4131500.954,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5745",5747,543958.036,543965.49,4131043.507,4131049.99,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5746",5748,543935.132,543939.915,4131042.602,4131045.458,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5747",5749,543928.941,543941.487,4131014.053,4131021.99,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5748",5750,543941.087,543950.997,4131013.001,4131019.994,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5749",5751,543957.102,543962.908,4131013.543,4131019.907,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5750",5752,543961.015,543969.973,4131000.001,4131005.88,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5751",5753,543950.04,543958.994,4131002.061,4131009.87,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5752",5754,543920.002,543927.475,4131001.612,4131008.982,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5753",5755,543934.012,543942.45,4131006.026,4131015.99,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5754",5756,543955.034,543961.951,4131019.094,4131028.36,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5755",5757,543935.531,543943.494,4131018.012,4131026.371,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5756",5758,543928.514,543936.841,4131018.001,4131028.807,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5757",5759,543946.447,543955.493,4131026.028,4131036.461,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5758",5760,543953.06,543960.986,4131028.572,4131037.982,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5759",5761,543925.506,543936.478,4131029.011,4131039.468,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5760",5762,543956.541,543965.438,4131034.617,4131039.461,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5761",5763,543913.677,543926.425,4131036.003,4131045.973,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5762",5764,543955.534,543962.471,4131047.029,4131051.98,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5763",5765,543918.131,543929.468,4131048.573,4131059.492,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5764",5766,543956.557,543962.98,4131051.506,4131056.994,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5765",5767,543952.049,543959.498,4131052.088,4131060.442,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5766",5768,543928.517,543938.99,4131051.01,4131061.957,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5767",5769,543920.102,543929.499,4131053.112,4131063.983,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5768",5770,543935.59,543950.399,4131060.001,4131068.495,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5769",5771,543906.003,543916.854,4131057.576,4131069.443,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5770",5772,543915.026,543924.98,4131059.008,4131073.962,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5771",5773,543934.553,543948.998,4131066.03,4131071.979,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
"5772",5774,543934.514,543941.969,4131068.51,4131073.926,"Silva","NEON_D07_MLBS_DP1_543000_4131000_classified_point_cloud.laz","2018_MLBS_3_543000_4131000_image.tif","Tree",1,543000,543999.999,4131000,4131999.999
