"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"6250",6253,542729.886,542742.992,4131148.502,4131158.975,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6251",6254,542742.541,542751.482,4131148.509,4131157.986,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6252",6255,542743.545,542752.495,4131138.974,4131148.495,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6253",6256,542731.591,542736.471,4131138.023,4131149.35,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6254",6257,542761.002,542774.947,4131141.501,4131152.398,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6255",6258,542735.5,542744.499,4131137.042,4131145.499,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6256",6259,542757.54,542765.376,4131134.554,4131143.992,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6257",6260,542764.103,542774.968,4131132.177,4131142.993,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6258",6261,542723.647,542733.936,4131129.519,4131138.995,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6259",6262,542720.5,542731.48,4131127.001,4131136.924,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6260",6263,542732.029,542746.451,4131125.049,4131137.985,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6261",6264,542764.543,542770.999,4131112.609,4131121.356,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6262",6265,542726.503,542733.45,4131110.041,4131118.487,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6263",6266,542730.554,542741.387,4131110.51,4131121.953,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6264",6267,542753.524,542761.858,4131115.554,4131125.391,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6265",6268,542744.044,542754.909,4131121.009,4131132.162,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6266",6269,542803.023,542814.829,4131037.121,4131049.472,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6267",6270,542828,542836.968,4131044.008,4131050.39,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6268",6271,542836.007,542844.428,4131042.526,4131052.99,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6269",6272,542790.032,542803.82,4131044.584,4131060.432,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6270",6273,542845,542853.999,4131067.564,4131079.498,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6271",6274,542794.566,542804.481,4131074.009,4131079.497,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6272",6275,542819.239,542831.468,4131074.513,4131087.721,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6273",6276,542802.509,542812.915,4131072.588,4131088.456,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6274",6277,542805.833,542819.473,4131079.014,4131087.889,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6275",6278,542814.547,542821.951,4131084.164,4131097.994,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6276",6279,542816.509,542827.997,4131087.162,4131104.904,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6277",6280,542791.003,542802.793,4131088.506,4131096.869,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6278",6281,542887.515,542899.95,4131042.58,4131051.976,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6279",6282,542882.033,542890.972,4131042.62,4131055.496,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6280",6283,542890.004,542900.469,4131058.503,4131070.127,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6281",6284,542869.043,542881.41,4131056.511,4131071.299,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6282",6285,542909.797,542921.76,4131062.622,4131074.981,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6283",6286,542852.504,542860.98,4131067.005,4131071.984,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6284",6287,542862.003,542868.942,4131072.009,4131076.977,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6285",6288,542907.543,542917.964,4131074.506,4131084.338,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6286",6289,542873.031,542884.484,4131072.517,4131086.98,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6287",6290,542852.505,542859.822,4131082.03,4131092.389,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6288",6291,542875.005,542884.996,4131084.009,4131094.48,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6289",6292,542861.432,542874.98,4131084.517,4131094.943,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6290",6293,542848.141,542856.491,4131087.533,4131092.94,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6291",6294,542894.512,542899.994,4131103.033,4131112.437,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6292",6295,542786.015,542799.771,4131167.761,4131179.433,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6293",6296,542800.08,542810.459,4131161.774,4131174.155,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6294",6297,542789.617,542800.419,4131158.57,4131174.091,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6295",6298,542825.069,542837.374,4131151.447,4131160.497,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6296",6299,542796.016,542806.972,4131153.504,4131160.398,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6297",6300,542803.523,542808.477,4131149.573,4131155.722,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6298",6301,542840.534,542852.463,4131146.502,4131158.382,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6299",6302,542827.01,542840.91,4131142.632,4131154.482,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6300",6303,542799.153,542811.479,4131144.023,4131150.393,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6301",6304,542786.508,542798.456,4131138.53,4131150.998,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6302",6305,542806.074,542817.33,4131137.647,4131147.971,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6303",6306,542779.66,542792.493,4131133.526,4131144.337,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6304",6307,542792.013,542802.974,4131132.51,4131145.922,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6305",6308,542814.002,542827.994,4131127.219,4131142.854,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6306",6309,542799.538,542809.482,4131104.501,4131118.563,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6307",6310,542787.518,542799.394,4131106.012,4131114.496,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6308",6311,542834.01,542842.994,4131116.044,4131128.309,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6309",6312,542789.001,542798.496,4131122.526,4131133.309,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6310",6313,542797.734,542807.998,4131119.204,4131130.268,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6311",6314,542846.716,542857.975,4131168.521,4131176.969,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6312",6315,542887.156,542899.945,4131168.006,4131173.418,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6313",6316,542863.517,542871.977,4131160.127,4131172.97,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6314",6317,542896.539,542904.415,4131159.501,4131170.319,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6315",6318,542903.524,542912.483,4131153.143,4131166.994,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6316",6319,542866.524,542872.969,4131150.506,4131159.999,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6317",6320,542861.003,542867.481,4131146.511,4131159.917,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6318",6321,542872.516,542879.492,4131148.002,4131155.475,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6319",6322,542893.503,542902.442,4131146.052,4131155.957,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6320",6323,542871.521,542880.996,4131138.054,4131147.995,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6321",6324,542898.573,542908.989,4131142.515,4131151.437,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6322",6325,542852.185,542859.453,4131132.198,4131145.497,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6323",6326,542866.026,542878.492,4131136.081,4131143.93,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6324",6327,542845.54,542856.482,4131129.551,4131142.99,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6325",6328,542882.031,542894.496,4131133.214,4131146.828,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6326",6329,542866.197,542877.404,4131129.588,4131136.984,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6327",6330,542881.61,542889.422,4131102.006,4131112.697,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6328",6331,542904.597,542916.913,4131114.619,4131123.976,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6329",6332,542904.559,542913.909,4131121.506,4131133.496,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6330",6333,542909.594,542919.162,4131123.907,4131136.901,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6331",6334,542782.008,542788.907,4131074.518,4131082.983,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6332",6335,542783.558,542792.466,4131092.514,4131099.488,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6333",6336,542994.528,542999.988,4131000.009,4131005.993,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6334",6337,542927.501,542939.217,4131160.587,4131169.949,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6335",6338,542927.506,542936.962,4131132.503,4131140.999,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6336",6339,542935.586,542944.686,4131132.646,4131142.989,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6337",6340,542959.501,542968.996,4131134.567,4131150.49,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6338",6341,542968.191,542983.489,4131140.733,4131152.992,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"6339",6342,542931.502,542941.475,4131141.023,4131150.912,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
