"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4761",4762,536230.058,536237.266,4133931.004,4133934.896,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4762",4763,536237.034,536245.941,4133929.035,4133937.845,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4763",4764,536267.56,536276.407,4133928.022,4133937.448,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4764",4765,536229.509,536235.949,4133934.136,4133940.427,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4765",4766,536275.519,536280.993,4133930.571,4133938.422,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4766",4767,536245.004,536252.994,4133931.51,4133939.38,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4767",4768,536249.609,536258.27,4133933.552,4133942.484,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4768",4769,536266.528,536276.76,4133935.743,4133940.975,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4769",4770,536238.006,536245.449,4133937.081,4133945.975,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4770",4771,536274.013,536278.984,4133938.047,4133945.41,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4771",4772,536308.546,536318.921,4133954.102,4133964,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4772",4773,536290.577,536296.978,4133953.52,4133963.452,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4773",4774,536318.068,536329.952,4133951.515,4133958.975,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4774",4775,536343.582,536352.996,4133948.509,4133958.458,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4775",4776,536304.515,536313.989,4133950.063,4133957.277,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4776",4777,536325.008,536330.992,4133948.239,4133955.384,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4777",4778,536297.031,536306.473,4133948.595,4133955.974,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4778",4779,536288.637,536296.994,4133947.512,4133954.901,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4779",4780,536312.504,536318.972,4133945.656,4133955.496,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4780",4781,536326.015,536332.962,4133942.144,4133948.977,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4781",4782,536283.52,536293.87,4133943.116,4133951.488,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4782",4783,536306.011,536312.988,4133943.021,4133950.979,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4783",4784,536319.007,536327.895,4133939.58,4133947.864,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4784",4785,536309.5,536318.998,4133941.077,4133947.461,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4785",4786,536330.098,536340.974,4133934.559,4133944.277,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4786",4787,536292.572,536302.409,4133937.557,4133949.456,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4787",4788,536289.037,536295.994,4133890.187,4133896.484,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4788",4789,536297.508,536304.913,4133894.518,4133900.926,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4789",4790,536312.556,536320.478,4133895.017,4133902.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4790",4791,536287.517,536297.454,4133896.502,4133903.99,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4791",4792,536326.013,536333.404,4133894.501,4133901.958,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4792",4793,536323.564,536329.487,4133895.519,4133901.986,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4793",4794,536316.678,536324.881,4133899.533,4133903.995,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4794",4795,536296.025,536304.473,4133899.052,4133906.949,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4795",4796,536304.023,536313.491,4133900.547,4133907.928,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4796",4797,536284.797,536291.478,4133902.593,4133909.95,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4797",4798,536325.587,536332.989,4133902.186,4133911.974,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4798",4799,536301.044,536308.964,4133905.559,4133911.499,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4799",4800,536339.557,536348.987,4133902.501,4133910.995,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4800",4801,536296.001,536302.733,4133907.527,4133914.971,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4801",4802,536303.506,536309.98,4133911.516,4133918.466,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4802",4803,536324.01,536333.486,4133909.014,4133917.985,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4803",4804,536310.003,536318.978,4133911.63,4133918.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4804",4805,536312.031,536320.976,4133915.01,4133923.272,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4805",4806,536286.137,536295.879,4133915.559,4133925.86,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4806",4807,536301.055,536312.99,4133916.018,4133924.928,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4807",4808,536318.58,536328.499,4133918.029,4133925.992,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4808",4809,536328.511,536335.999,4133915.519,4133927.987,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4809",4810,536310.535,536318.322,4133922.046,4133931.688,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4810",4811,536324.718,536335.458,4133923.007,4133930.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4811",4812,536317.514,536324.981,4133923.669,4133930.304,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4812",4813,536302.093,536313.921,4133928.032,4133935.987,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4813",4814,536290.514,536302.488,4133928.534,4133937.443,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4814",4815,536321,536326.481,4133928.512,4133937.438,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4815",4816,536314.04,536320.994,4133929.307,4133936.5,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4816",4817,536326.506,536336.977,4133929.006,4133936.793,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4817",4818,536312.557,536321.496,4133932.899,4133941.99,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4818",4819,536302.004,536312.956,4133934.512,4133942.991,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4819",4820,536310.007,536316.443,4133936.573,4133942.421,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4820",4821,536279.012,536286.953,4133964.509,4133970.991,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4821",4822,536333.525,536340.918,4133995.53,4133999.983,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4822",4823,536346.508,536355.877,4133993.501,4133999.99,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4823",4824,536331.639,536339.419,4133987.552,4133997.977,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4824",4825,536339.01,536348.419,4133990.524,4133996.498,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4825",4826,536316.004,536323.852,4133989.008,4133999.855,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4826",4827,536302.506,536307.493,4133989.591,4133995.994,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4827",4828,536306.537,536315.997,4133988.012,4133995.939,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4828",4829,536321.62,536328.484,4133987.513,4133994.987,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4829",4830,536346.02,536351.996,4133988.008,4133994.476,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4830",4831,536299,536306.473,4133987.069,4133992.988,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4831",4832,536337,536346.983,4133984.574,4133991,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4832",4833,536346.537,536352.484,4133982.038,4133988.499,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4833",4834,536295.003,536300.983,4133983.048,4133989.491,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4834",4835,536316.005,536325.915,4133979.588,4133989.5,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4835",4836,536323.821,536332.455,4133978.014,4133987.405,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4836",4837,536307.511,536316.869,4133979.003,4133988.499,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4837",4838,536299.531,536307.498,4133980.047,4133988.996,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4838",4839,536345.5,536355.491,4133975.51,4133981.887,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4839",4840,536291.032,536301.996,4133973.033,4133982.991,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4840",4841,536347.258,536355.992,4133969.513,4133975.95,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4841",4842,536308.553,536316.432,4133969.026,4133978.953,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4842",4843,536333.601,536342.999,4133967.017,4133978.456,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4843",4844,536287.033,536295.985,4133964.17,4133975.98,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4844",4845,536345.043,536356.479,4133962.586,4133968.946,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4845",4846,536330,536338.424,4133962.002,4133972.98,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4846",4847,536301.511,536309.465,4133961.594,4133967.984,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4847",4848,536341.527,536347.902,4133959.564,4133966.995,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4848",4849,536318.502,536330.479,4133957.53,4133962.978,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4849",4850,536297.029,536302.88,4133960.552,4133966.419,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"4850",4851,536306.508,536313.42,4133957.54,4133966.87,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
