"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"8718",8718,540682.501,540691.469,4138327.003,4138338.897,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8719",8719,540714.04,540723.211,4138321.521,4138334.997,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8720",8720,540689.52,540701.878,4138322.107,4138333.954,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8721",8721,540714.54,540722.465,4138309.427,4138319.966,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8722",8722,540716.501,540725.92,4138335.025,4138348.987,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8723",8723,540528.002,540536.977,4138366.003,4138372.981,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8724",8724,540544.517,540552.493,4138367.657,4138375.997,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8725",8725,540573,540583.994,4138364.532,4138374.492,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8726",8726,540573.506,540582.973,4138370.536,4138379.437,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8727",8727,540557.036,540567.997,4138374.208,4138387,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8728",8728,540542.075,540552.983,4138379.002,4138387.981,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8729",8729,540566.524,540577.497,4138378.126,4138387.975,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8730",8730,540552.507,540561.498,4138380.134,4138388.96,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8731",8731,540548.014,540556.456,4138385.521,4138396.987,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8732",8732,540576.005,540583.889,4138383.069,4138390.973,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8733",8733,540555.006,540564.477,4138386.015,4138398.687,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8734",8734,540569.022,540578.466,4138386.115,4138392.985,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8735",8735,540525.507,540536.456,4138391.003,4138399.48,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8736",8736,540559.516,540569.476,4138386.565,4138399.938,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8737",8737,540542.018,540552.452,4138392.146,4138401.848,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8738",8738,540577.074,540585.412,4138391.036,4138396.443,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8739",8739,540536.512,540546.423,4138395.004,4138405.47,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8740",8740,540528.616,540536.986,4138395.686,4138406.403,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8741",8741,540567.017,540573.984,4138391.01,4138400.991,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8742",8742,540577.514,540589.491,4138395.074,4138404.475,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8743",8743,540517.51,540531.949,4138405.547,4138415.926,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8744",8744,540578.015,540591.498,4138400.517,4138413.99,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8745",8745,540520.519,540532.474,4138411.504,4138424.951,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8746",8746,540542.504,540548.433,4138412.005,4138419.968,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8747",8747,540562.589,540579.491,4138411.57,4138421.91,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8748",8748,540568.571,540580.494,4138416.087,4138429.374,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8749",8749,540541.013,540551.866,4138420.005,4138429.431,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8750",8750,540552.548,540561.487,4138422.517,4138432.45,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8751",8751,540561.018,540571.484,4138427.003,4138431.481,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8752",8752,540634.016,540649.46,4138365.502,4138377.049,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8753",8753,540590.129,540599.92,4138373.049,4138379.495,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8754",8754,540602.521,540612.476,4138369.503,4138379.5,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8755",8755,540588.5,540594.316,4138377.089,4138384.94,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8756",8756,540600.008,540609.969,4138377.05,4138388.469,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8757",8757,540593.078,540602.456,4138379.509,4138388.472,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8758",8758,540584.045,540592.346,4138382.525,4138388.361,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8759",8759,540621.595,540631.964,4138378.57,4138385.467,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8760",8760,540630.513,540638.895,4138375.645,4138386.479,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8761",8761,540606.149,540616.49,4138382.138,4138390.445,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8762",8762,540644.003,540650.948,4138381.023,4138389.996,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8763",8763,540621.546,540629.46,4138381.078,4138393.942,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8764",8764,540615.558,540624.483,4138380.519,4138394.492,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8765",8765,540631.032,540641.994,4138390.564,4138399.489,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8766",8766,540589.012,540601.487,4138397.002,4138404.473,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8767",8767,540615.508,540627.44,4138393.005,4138405.423,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8768",8768,540601.502,540610.406,4138394.05,4138402.498,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8769",8769,540644.683,540656.426,4138392.512,4138402.483,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8770",8770,540623.503,540631.992,4138394.071,4138403.494,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8771",8771,540631.005,540638.954,4138398.343,4138410.985,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8772",8772,540638.514,540646.97,4138398.035,4138407.387,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8773",8773,540620.079,540633.469,4138403.503,4138412.375,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8774",8774,540592.587,540600.483,4138405.687,4138415.418,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8775",8775,540645.558,540652.903,4138402.509,4138411.995,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8776",8776,540614.013,540623.994,4138405.058,4138416.987,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8777",8777,540604.004,540612.482,4138410.584,4138418.332,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8778",8778,540617.043,540626.429,4138411.025,4138420.499,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8779",8779,540607.179,540615.516,4138414.014,4138423.976,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8780",8780,540624.512,540633.473,4138411.014,4138423.411,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8781",8781,540633.533,540642.936,4138410.517,4138419.473,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8782",8782,540632.102,540637.489,4138412.082,4138421.48,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8783",8783,540647.533,540654.464,4138412.002,4138420.476,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8784",8784,540643.175,540649.386,4138413.558,4138420.326,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8785",8785,540637.011,540642.887,4138417.012,4138425.413,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8786",8786,540641.531,540646.473,4138417.1,4138426.927,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8787",8787,540607.128,540619.48,4138423.115,4138431.984,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8788",8788,540622.018,540631.636,4138423.031,4138433.492,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8789",8789,540586.514,540593.48,4138435.16,4138438.419,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8790",8790,540633.796,540645.47,4138425.008,4138432.487,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8791",8791,540518.021,540531.375,4138436.039,4138445.422,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8792",8792,540563.601,540570.896,4138437.064,4138438.848,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8793",8793,540538.012,540552.475,4138438.019,4138448.98,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8794",8794,540524.021,540530.882,4138484.506,4138492.492,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8795",8795,540528.686,540537.797,4138486.047,4138493.989,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8796",8796,540537.511,540547.48,4138492.51,4138504.971,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8797",8797,540568.026,540573.469,4138492.021,4138498.984,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8798",8798,540571.528,540581.428,4138490.225,4138501.454,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8799",8799,540555.058,540567.444,4138474.509,4138484.952,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8800",8800,540547.5,540556.457,4138471.571,4138479.495,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8801",8801,540536.798,540544.997,4138475.005,4138482.498,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8802",8802,540579.08,540585.974,4138467.578,4138473.418,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8803",8803,540562.65,540572.994,4138465.034,4138477.49,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8804",8804,540567.098,540577.9,4138462.535,4138472.391,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8805",8805,540558.012,540566.957,4138462.51,4138471.884,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8806",8806,540547.5,540554.478,4138460.539,4138471.994,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
"8807",8807,540582.061,540592.963,4138458.007,4138466.934,"Silva","NEON_D07_MLBS_DP1_540000_4138000_classified_point_cloud.laz","2018_MLBS_3_540000_4138000_image.tif","Tree",1,540000,540999.999,4138000,4138999.999
