"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3846",3848,535601.217,535610.484,4136393.097,4136403.949,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3847",3849,535589.516,535602.982,4136392.502,4136401.936,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3848",3850,535603.008,535614.44,4136387.514,4136396.418,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3849",3851,535612.038,535622.49,4136377.556,4136388.95,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3850",3852,535602.003,535612.499,4136381.57,4136390.396,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3851",3853,535590.503,535602.996,4136380.504,4136392.799,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3852",3854,535591.082,535601.471,4136398.59,4136408.499,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3853",3855,535583.537,535594.474,4136397.005,4136410.493,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3854",3856,535603.018,535611.99,4136402.529,4136414.96,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3855",3857,535610.824,535619.261,4136404.088,4136414.488,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3856",3858,535595.139,535605.991,4136403.562,4136415.975,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3857",3859,535613.028,535623.438,4136407.02,4136416.468,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3858",3860,535559.003,535568.464,4136441.528,4136449.983,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3859",3861,535569.507,535577.996,4136437.012,4136444.474,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3860",3862,535563.148,535569.998,4136437.521,4136444.958,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3861",3863,535577.541,535586.907,4136437.549,4136444.493,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3862",3864,535556.011,535565.99,4136430.52,4136442.866,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3863",3865,535574.617,535580.488,4136431.005,4136438.989,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3864",3866,535559.563,535571.448,4136428.513,4136437.864,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3865",3867,535580.506,535586.976,4136429.032,4136437.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3866",3868,535571.033,535577.433,4136427.077,4136437.014,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3867",3869,535564.06,535573.92,4136425.556,4136432.948,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3868",3870,535574.018,535584.456,4136424.133,4136431.456,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3869",3871,535564.021,535573.906,4136406.638,4136416.987,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3870",3872,535554.518,535564.48,4136408.508,4136417.497,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3871",3873,535561.243,535571.381,4136414.008,4136421.428,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3872",3874,535580.527,535587.453,4136412.569,4136421.968,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3873",3875,535571.013,535580.999,4136413.538,4136424.991,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3874",3876,535551.626,535559.462,4136415.129,4136429.911,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3875",3877,535557.035,535564.965,4136417.501,4136430.497,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3876",3878,535577.593,535586.95,4136420.066,4136428.899,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3877",3879,535562.534,535573.965,4136420.01,4136428.497,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3878",3880,535598.142,535608.926,4136434.153,4136447.465,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3879",3881,535590.006,535599.494,4136434.513,4136445.997,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3880",3882,535585.518,535591.909,4136436.026,4136444.983,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3881",3883,535607.529,535615.366,4136434.002,4136444.379,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3882",3884,535595.525,535606.852,4136425.522,4136436.335,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3883",3885,535585.599,535596.946,4136408.756,4136416.486,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3884",3886,535586.509,535593.999,4136413.783,4136420.997,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3885",3887,535593.529,535604.95,4136413.007,4136420.984,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3886",3888,535605.001,535616.925,4136414.004,4136423.966,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3887",3889,535585.248,535590.994,4136417.791,4136424.946,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3888",3890,535597.015,535605.499,4136416.508,4136426.493,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3889",3891,535590.504,535596.998,4136419.023,4136426.922,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3890",3892,535605.013,535614.949,4136421.002,4136426.996,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3891",3893,535606.001,535613.349,4136426.023,4136434.476,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3892",3894,535585.756,535596.485,4136423.541,4136431.48,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3893",3895,535611.048,535617.421,4136425.052,4136434.455,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3894",3896,535675.661,535684.499,4136437.076,4136445.993,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3895",3897,535659.033,535670.489,4136407.544,4136417.459,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3896",3898,535662.002,535670.917,4136415.503,4136422,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3897",3899,535669.015,535677.414,4136416.144,4136426.877,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3898",3900,535663.535,535669.482,4136421.519,4136427.993,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3899",3901,535665.016,535675.48,4136426.055,4136432.997,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3900",3902,535654.212,535662.979,4136428.501,4136441.419,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3901",3903,535673.019,535683.36,4136427.502,4136440.473,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3902",3904,535661.508,535669.95,4136429.136,4136441.979,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3903",3905,535663.231,535675.481,4136433.018,4136443.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3904",3906,535640.527,535650.377,4136394.133,4136410.271,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3905",3907,535619.554,535627.968,4136395.07,4136400.9,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3906",3908,535632.515,535644.981,4136391.019,4136399.984,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3907",3909,535625.072,535632.988,4136393.014,4136400.246,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3908",3910,535616.519,535625.409,4136388.537,4136397.484,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3909",3911,535623.609,535634.488,4136387.568,4136393.969,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3910",3912,535644.506,535658.318,4136386.014,4136395.988,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3911",3913,535642.063,535653.99,4136374.528,4136386.961,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3912",3914,535625.553,535633.925,4136374.531,4136383.993,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3913",3915,535618.555,535625.479,4136378.11,4136385.268,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3914",3916,535622.584,535632.993,4136383.11,4136388.97,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3915",3917,535633,535645.822,4136380.817,4136391.499,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3916",3918,535632.032,535642.496,4136399.2,4136411.354,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3917",3919,535616.595,535623.489,4136397.519,4136406.934,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3918",3920,535622.003,535629.497,4136400.001,4136407.413,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3919",3921,535628.602,535635.813,4136399.624,4136409.974,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3920",3922,535642.726,535656.493,4136401.19,4136414.356,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3921",3923,535622.529,535629.366,4136404.049,4136410.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3922",3924,535668.212,535676.998,4136399.022,4136409.998,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3923",3925,535663.5,535670.921,4136397.525,4136407.958,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3924",3926,535654.008,535662.945,4136397.003,4136405.474,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3925",3927,535659.613,535667.988,4136390.506,4136403.429,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3926",3928,535648.617,535661.381,4136391.017,4136401.967,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3927",3929,535665.128,535679.989,4136389.132,4136399.476,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3928",3930,535659.542,535668.27,4136378.555,4136390.903,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3929",3931,535680.005,535692.918,4136378.535,4136391.784,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3930",3932,535672.519,535681.377,4136380.004,4136391.813,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3931",3933,535663.113,535672.995,4136379.145,4136391.246,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3932",3934,535649.025,535661.986,4136379.056,4136390.967,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
"3933",3935,535676.5,535686.992,4136395.293,4136409.903,"Silva","NEON_D07_MLBS_DP1_535000_4136000_classified_point_cloud.laz","2018_MLBS_3_535000_4136000_image.tif","Tree",1,535305.444,535999.999,4136000,4136999.999
