"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"7273",7274,535835.035,535840.995,4134391.023,4134399.493,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7274",7275,535885.016,535893.442,4134390.009,4134401.474,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7275",7276,535842.595,535850.46,4134387.578,4134397.838,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7276",7277,535838.506,535843.496,4134389.054,4134397.417,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7277",7278,535822.502,535831.383,4134387.01,4134392.454,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7278",7279,535862.685,535877.923,4134384.044,4134393.779,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7279",7280,535833.632,535844.417,4134383.575,4134391,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7280",7281,535847.057,535861.792,4134384.507,4134393.936,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7281",7282,535831.001,535839.33,4134381.085,4134389.5,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7282",7283,535874.323,535882.983,4134379.638,4134389.947,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7283",7284,535878.573,535886.908,4134373.868,4134382.999,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7284",7285,535871.086,535880.926,4134372.987,4134379.496,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7285",7286,535874.019,535881.986,4134366.212,4134373.987,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7286",7287,535845.516,535857.375,4134362.506,4134374.658,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7287",7288,535822.067,535830.443,4134361.837,4134369.172,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7288",7289,535829.511,535835.848,4134358.583,4134369.987,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7289",7290,535834.058,535842.377,4134359.041,4134367.921,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7290",7291,535866.783,535875.478,4134355.682,4134364.419,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7291",7292,535833.081,535843.449,4134353.597,4134361.496,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7292",7293,535882.052,535892.867,4134350.002,4134359.892,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7293",7294,535856.059,535862.38,4134346.524,4134355.957,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7294",7295,535890.041,535902.327,4134410.01,4134421.245,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7295",7296,535886.504,535894.892,4134408.033,4134418.986,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7296",7297,535903.072,535914.483,4134404.69,4134416.9,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7297",7298,535939.656,535950.968,4134407.56,4134417.89,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7298",7299,535951.001,535957.463,4134403.216,4134414.884,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7299",7300,535923.521,535938.472,4134402.512,4134412.44,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7300",7301,535903.108,535916.981,4134398.503,4134409.479,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7301",7302,535938.023,535953.281,4134403.006,4134408.474,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7302",7303,535916.211,535928.448,4134396.563,4134409.996,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7303",7304,535926.55,535936.495,4134394.005,4134403.424,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7304",7305,535935.554,535941.487,4134391.418,4134400.299,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7305",7306,535891.532,535903.615,4134389.011,4134401.928,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7306",7307,535919.078,535929.941,4134389.545,4134398.718,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7307",7308,535930.176,535937.994,4134390.548,4134396.493,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7308",7309,535938.146,535944.824,4134388.579,4134395.96,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7309",7310,535903.513,535919.48,4134389.507,4134398.999,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7310",7311,535944.503,535951.248,4134390.547,4134397.291,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7311",7312,535927.529,535933.974,4134386.009,4134393.422,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7312",7313,535946.282,535951.953,4134387.225,4134394.424,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7313",7314,535916.012,535922.479,4134382.171,4134393.826,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7314",7315,535930.077,535939.447,4134384.517,4134390.308,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7315",7316,535948.651,535953.993,4134383.642,4134392.657,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7316",7317,535954.026,535960.173,4134385.52,4134391.975,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7317",7318,535886.688,535897.398,4134381.544,4134390.427,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7318",7319,535901.139,535910.828,4134382.383,4134393.952,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7319",7320,535938.012,535948.85,4134380.007,4134387.933,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7320",7321,535949.011,535959.903,4134378.067,4134386.391,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7321",7322,535903.528,535912.414,4134379.002,4134384.957,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7322",7323,535895.507,535903.465,4134376.55,4134389.94,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7323",7324,535926.678,535938.49,4134380.015,4134385.992,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7324",7325,535911.133,535920.275,4134378.527,4134385.497,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7325",7326,535890.246,535896.997,4134375.53,4134384.435,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7326",7327,535900.55,535910.949,4134370.564,4134381.295,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7327",7328,535911.007,535919.492,4134370.002,4134379.485,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7328",7329,535919.505,535927.999,4134373.001,4134381.999,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7329",7330,535940.069,535948.958,4134373.605,4134380.952,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7330",7331,535916.116,535927.476,4134368.135,4134376.385,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7331",7332,535934.006,535941.499,4134370.003,4134380.213,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7332",7333,535891.502,535903.905,4134364.4,4134376.986,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7333",7334,535939.044,535944.997,4134367.346,4134374.637,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7334",7335,535942.208,535947.44,4134366.581,4134372.971,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7335",7336,535946.003,535952.056,4134365.036,4134372.414,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7336",7337,535919.594,535930.896,4134360.063,4134372.942,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7337",7338,535930.631,535940.938,4134362.012,4134372.234,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7338",7339,535948.066,535956.497,4134360.014,4134371.938,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7339",7340,535916.019,535926.986,4134349.552,4134361.3,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7340",7341,535907.547,535916.967,4134346.516,4134353.949,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7341",7342,535945.508,535955.986,4134350.007,4134359.938,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7342",7343,535927.517,535940.463,4134346.158,4134356.383,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7343",7344,535970.538,535978.415,4134302.558,4134308.995,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7344",7345,535967.12,535972.951,4134308.137,4134313.36,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7345",7346,535968.502,535979.435,4134344.541,4134352.968,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7346",7347,535979.506,535985.997,4134346.586,4134351.351,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7347",7348,535986.001,535993.985,4134344.875,4134355.447,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7348",7349,535978.047,535984.499,4134336.048,4134347.341,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7349",7350,535984.52,535989.996,4134340.006,4134347.359,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7350",7351,535967.032,535979.474,4134337.55,4134348.157,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7351",7352,535990.206,535997.49,4134338.06,4134346.888,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7352",7353,535982.28,535993.158,4134334.075,4134343.84,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7353",7354,535996.013,535999.99,4134333.75,4134344.24,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7354",7355,535965.006,535980.908,4134328.033,4134338.986,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7355",7356,535956.005,535963.121,4134321.054,4134328.481,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7356",7357,535988.51,535999.997,4134320.003,4134329.995,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7357",7358,535984.04,535991.431,4134321.502,4134330.838,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7358",7359,535954.01,535959.983,4134319.029,4134325.883,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7359",7360,535960.543,535968.416,4134319.516,4134324.425,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
"7360",7361,535968.646,535977.431,4134317.003,4134327.87,"Silva","NEON_D07_MLBS_DP1_535000_4134000_classified_point_cloud.laz","2018_MLBS_3_535000_4134000_image.tif","Tree",1,535236.679,535999.999,4134000,4134999.999
